公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,苗栗縣,公館鄉,大坑村,79,964,384,106,490,63,553
公投第８案,苗栗縣,公館鄉,福基村,80,1038,460,120,580,57,637
公投第８案,苗栗縣,公館鄉,福德村,81,360,152,48,200,27,227
公投第８案,苗栗縣,公館鄉,福星村,82,865,336,113,449,49,498
公投第８案,苗栗縣,公館鄉,福星村,83,1166,475,134,609,43,652
公投第８案,苗栗縣,公館鄉,石墻村,84,719,323,81,404,25,429
公投第８案,苗栗縣,公館鄉,石墻村,85,788,303,94,397,38,435
公投第８案,苗栗縣,公館鄉,開礦村,86,303,138,37,175,27,202
公投第８案,苗栗縣,公館鄉,五谷村,87,1322,565,166,731,56,787
公投第８案,苗栗縣,公館鄉,五谷村,88,933,363,109,472,62,534
公投第８案,苗栗縣,公館鄉,玉谷村,89,1455,573,142,715,77,792
公投第８案,苗栗縣,公館鄉,鶴岡村,90,1615,708,207,915,84,999
公投第８案,苗栗縣,公館鄉,鶴山村,91,1451,565,169,734,72,806
公投第８案,苗栗縣,公館鄉,尖山村,92,1462,651,174,825,57,882
公投第８案,苗栗縣,公館鄉,仁安村,93,1317,504,172,676,61,737
公投第８案,苗栗縣,公館鄉,南河村,94,221,112,15,127,4,131
公投第８案,苗栗縣,公館鄉,北河村,95,329,133,31,164,11,175
公投第８案,苗栗縣,頭屋鄉,頭屋村,96,1335,652,186,838,55,893
公投第８案,苗栗縣,頭屋鄉,頭屋村,97,1168,619,149,768,59,827
公投第８案,苗栗縣,頭屋鄉,獅潭村,98,792,375,110,485,31,516
公投第８案,苗栗縣,頭屋鄉,獅潭村,99,918,499,113,612,46,658
公投第８案,苗栗縣,頭屋鄉,北坑村,100,725,343,84,427,35,462
公投第８案,苗栗縣,頭屋鄉,曲洞村,101,899,429,100,529,25,554
公投第８案,苗栗縣,頭屋鄉,飛鳳村,102,369,128,38,166,15,181
公投第８案,苗栗縣,頭屋鄉,象山村,103,844,373,106,479,25,504
公投第８案,苗栗縣,頭屋鄉,象山村,104,1007,459,105,564,32,596
公投第８案,苗栗縣,頭屋鄉,明德村,105,794,373,91,464,37,501
公投第８案,苗栗縣,頭屋鄉,明德村,106,211,116,29,145,12,157
公投第８案,苗栗縣,頭屋鄉,鳴鳳村,107,328,167,50,217,20,237
公投第８案,苗栗縣,銅鑼鄉,銅鑼村,108,887,414,95,509,39,548
公投第８案,苗栗縣,銅鑼鄉,銅鑼村,109,1052,465,118,583,47,630
公投第８案,苗栗縣,銅鑼鄉,銅鑼村,110,1347,635,164,799,27,826
公投第８案,苗栗縣,銅鑼鄉,銅鑼村,111,1177,500,130,630,41,671
公投第８案,苗栗縣,銅鑼鄉,樟樹村,112,1268,504,145,649,34,683
公投第８案,苗栗縣,銅鑼鄉,九湖村,113,1185,428,113,541,36,577
公投第８案,苗栗縣,銅鑼鄉,福興村,114,1029,477,87,564,39,603
公投第８案,苗栗縣,銅鑼鄉,朝陽村,115,905,421,74,495,26,521
公投第８案,苗栗縣,銅鑼鄉,朝陽村,116,750,331,92,423,43,466
公投第８案,苗栗縣,銅鑼鄉,竹森村,117,1080,398,115,513,41,554
公投第８案,苗栗縣,銅鑼鄉,中平村,118,1108,440,103,543,56,599
公投第８案,苗栗縣,銅鑼鄉,中平村,119,862,344,73,417,40,457
公投第８案,苗栗縣,銅鑼鄉,中平村,120,1216,488,127,615,32,647
公投第８案,苗栗縣,銅鑼鄉,興隆村,121,588,212,62,274,29,303
公投第８案,苗栗縣,銅鑼鄉,盛隆村,122,429,154,48,202,32,234
公投第８案,苗栗縣,銅鑼鄉,新隆村,123,541,233,62,295,22,317
公投第８案,苗栗縣,三義鄉,廣盛村,124,853,374,99,473,49,522
公投第８案,苗栗縣,三義鄉,廣盛村,125,983,472,114,586,26,612
公投第８案,苗栗縣,三義鄉,廣盛村,126,1080,480,124,604,43,647
公投第８案,苗栗縣,三義鄉,廣盛村,127,1216,527,103,630,18,648
公投第８案,苗栗縣,三義鄉,勝興村,128,1017,465,102,567,36,603
公投第８案,苗栗縣,三義鄉,勝興村,129,1180,508,105,613,19,632
公投第８案,苗栗縣,三義鄉,勝興村,130,1198,544,118,662,22,684
公投第８案,苗栗縣,三義鄉,龍騰村,131,417,175,44,219,22,241
公投第８案,苗栗縣,三義鄉,双湖村,132,991,382,106,488,27,515
公投第８案,苗栗縣,三義鄉,双湖村,133,834,368,106,474,14,488
公投第８案,苗栗縣,三義鄉,双潭村,134,622,269,66,335,31,366
公投第８案,苗栗縣,三義鄉,双潭村,135,749,315,105,420,39,459
公投第８案,苗栗縣,三義鄉,西湖村,136,692,355,81,436,24,460
公投第８案,苗栗縣,三義鄉,西湖村,137,759,398,99,497,37,534
公投第８案,苗栗縣,三義鄉,鯉魚潭村,138,629,241,67,308,27,335
公投第８案,苗栗縣,三義鄉,鯉魚潭村,139,669,250,99,349,37,386
公投第８案,苗栗縣,西湖鄉,高埔村,140,601,235,65,300,24,324
公投第８案,苗栗縣,西湖鄉,下埔村,141,566,258,60,318,23,341
公投第８案,苗栗縣,西湖鄉,五湖村,142,843,360,91,451,40,491
公投第８案,苗栗縣,西湖鄉,四湖村,143,648,257,71,328,15,343
公投第８案,苗栗縣,西湖鄉,三湖村,144,936,339,96,435,39,474
公投第８案,苗栗縣,西湖鄉,龍洞村,145,461,187,46,233,14,247
公投第８案,苗栗縣,西湖鄉,金獅村,146,515,218,59,277,18,295
公投第８案,苗栗縣,西湖鄉,湖東村,147,1141,432,116,548,67,615
公投第８案,苗栗縣,西湖鄉,二湖村,148,671,300,57,357,38,395
公投第８案,苗栗縣,通霄鎮,通東里,149,1142,427,153,580,71,651
公投第８案,苗栗縣,通霄鎮,通西里,150,884,352,156,508,65,573
公投第８案,苗栗縣,通霄鎮,通西里,151,1068,389,133,522,69,591
公投第８案,苗栗縣,通霄鎮,平元里,152,1009,380,136,516,48,564
公投第８案,苗栗縣,通霄鎮,平元里,153,859,367,141,508,53,561
公投第８案,苗栗縣,通霄鎮,平安里,154,1040,503,52,555,47,602
公投第８案,苗栗縣,通霄鎮,平安里,155,1008,314,91,405,14,419
公投第８案,苗栗縣,通霄鎮,圳頭里,156,686,260,91,351,57,408
公投第８案,苗栗縣,通霄鎮,梅南里,157,761,321,128,449,54,503
公投第８案,苗栗縣,通霄鎮,梅南里,158,790,275,96,371,26,397
公投第８案,苗栗縣,通霄鎮,通南里,159,966,337,135,472,58,530
公投第８案,苗栗縣,通霄鎮,通南里,160,972,319,112,431,72,503
公投第８案,苗栗縣,通霄鎮,通南里,161,771,288,96,384,48,432
公投第８案,苗栗縣,通霄鎮,內湖里,162,758,213,88,301,28,329
公投第８案,苗栗縣,通霄鎮,內湖里,163,1078,377,153,530,52,582
公投第８案,苗栗縣,通霄鎮,楓樹里,164,459,124,52,176,23,199
公投第８案,苗栗縣,通霄鎮,烏眉里,165,894,313,91,404,45,449
公投第８案,苗栗縣,通霄鎮,福龍里,166,402,108,41,149,10,159
公投第８案,苗栗縣,通霄鎮,福源里,167,802,287,116,403,30,433
公投第８案,苗栗縣,通霄鎮,城北里,168,684,215,103,318,28,346
公投第８案,苗栗縣,通霄鎮,城南里,169,943,311,84,395,44,439
公投第８案,苗栗縣,通霄鎮,南和里,170,790,95,321,416,61,477
公投第８案,苗栗縣,通霄鎮,福興里,171,673,199,63,262,15,277
公投第８案,苗栗縣,通霄鎮,坪頂里,172,1232,446,143,589,60,649
公投第８案,苗栗縣,通霄鎮,五南里,173,1286,505,176,681,74,755
公投第８案,苗栗縣,通霄鎮,五北里,174,649,248,91,339,47,386
公投第８案,苗栗縣,通霄鎮,五北里,175,769,270,88,358,28,386
公投第８案,苗栗縣,通霄鎮,通灣里,176,1148,398,160,558,72,630
公投第８案,苗栗縣,通霄鎮,通灣里,177,1138,366,136,502,73,575
公投第８案,苗栗縣,通霄鎮,新埔里,178,1121,367,127,494,49,543
公投第８案,苗栗縣,通霄鎮,內島里,179,769,296,109,405,22,427
公投第８案,苗栗縣,通霄鎮,白東里,180,616,188,97,285,12,297
公投第８案,苗栗縣,通霄鎮,白東里,181,799,314,87,401,37,438
公投第８案,苗栗縣,通霄鎮,白西里,182,743,272,68,340,33,373
公投第８案,苗栗縣,苑裡鎮,苑東里,183,873,331,139,470,53,523
公投第８案,苗栗縣,苑裡鎮,苑東里,184,1346,551,178,729,44,773
公投第８案,苗栗縣,苑裡鎮,苑南里,185,951,424,138,562,68,630
公投第８案,苗栗縣,苑裡鎮,苑南里,186,615,219,83,302,18,320
公投第８案,苗栗縣,苑裡鎮,苑北里,187,878,358,117,475,73,548
公投第８案,苗栗縣,苑裡鎮,西平里,188,767,330,106,436,32,468
公投第８案,苗栗縣,苑裡鎮,西平里,189,776,287,106,393,40,433
公投第８案,苗栗縣,苑裡鎮,苑港里,190,1231,424,136,560,74,634
公投第８案,苗栗縣,苑裡鎮,西勢里,191,1145,467,153,620,52,672
公投第８案,苗栗縣,苑裡鎮,西勢里,192,850,312,113,425,40,465
公投第８案,苗栗縣,苑裡鎮,海岸里,193,1052,373,152,525,54,579
公投第８案,苗栗縣,苑裡鎮,房裡里,194,1114,438,157,595,44,639
公投第８案,苗栗縣,苑裡鎮,房裡里,195,1136,435,174,609,61,670
公投第８案,苗栗縣,苑裡鎮,客庄里,196,1194,459,161,620,44,664
公投第８案,苗栗縣,苑裡鎮,客庄里,197,1579,645,193,838,62,900
公投第８案,苗栗縣,苑裡鎮,客庄里,198,1149,481,159,640,68,708
公投第８案,苗栗縣,苑裡鎮,中正里,199,1057,414,157,571,69,640
公投第８案,苗栗縣,苑裡鎮,中正里,200,1101,388,133,521,19,540
公投第８案,苗栗縣,苑裡鎮,苑坑里,201,912,265,110,375,46,421
公投第８案,苗栗縣,苑裡鎮,水坡里,202,652,228,86,314,50,364
公投第８案,苗栗縣,苑裡鎮,新復里,203,1348,529,163,692,80,772
公投第８案,苗栗縣,苑裡鎮,山脚里,204,733,217,98,315,26,341
公投第８案,苗栗縣,苑裡鎮,山脚里,205,662,251,64,315,13,328
公投第８案,苗栗縣,苑裡鎮,舊社里,206,893,356,109,465,51,516
公投第８案,苗栗縣,苑裡鎮,舊社里,207,910,377,121,498,47,545
公投第８案,苗栗縣,苑裡鎮,福田里,208,1270,465,167,632,61,693
公投第８案,苗栗縣,苑裡鎮,石鎮里,209,545,210,52,262,30,292
公投第８案,苗栗縣,苑裡鎮,蕉埔里,210,792,342,93,435,67,502
公投第８案,苗栗縣,苑裡鎮,南勢里,211,726,272,109,381,36,417
公投第８案,苗栗縣,苑裡鎮,泰田里,212,827,256,67,323,21,344
公投第８案,苗栗縣,苑裡鎮,泰田里,213,782,308,101,409,55,464
公投第８案,苗栗縣,苑裡鎮,上舘里,214,788,207,199,406,28,434
公投第８案,苗栗縣,苑裡鎮,上舘里,215,846,320,101,421,39,460
公投第８案,苗栗縣,苑裡鎮,玉田里,216,828,329,120,449,55,504
公投第８案,苗栗縣,苑裡鎮,玉田里,217,943,392,112,504,46,550
公投第８案,苗栗縣,苑裡鎮,社苓里,218,1082,469,131,600,32,632
公投第８案,苗栗縣,苑裡鎮,社苓里,219,1234,511,176,687,62,749
公投第８案,苗栗縣,苑裡鎮,山柑里,220,1434,550,171,721,62,783
公投第８案,苗栗縣,苑裡鎮,田心里,221,987,393,130,523,45,568
公投第８案,苗栗縣,苑裡鎮,田心里,222,882,349,168,517,45,562
公投第８案,苗栗縣,後龍鎮,南龍里,223,590,228,76,304,36,340
公投第８案,苗栗縣,後龍鎮,南龍里,224,883,371,131,502,56,558
公投第８案,苗栗縣,後龍鎮,中龍里,225,793,336,103,439,54,493
公投第８案,苗栗縣,後龍鎮,北龍里,226,732,273,133,406,33,439
公投第８案,苗栗縣,後龍鎮,北龍里,227,592,224,93,317,41,358
公投第８案,苗栗縣,後龍鎮,大庄里,228,1113,456,157,613,50,663
公投第８案,苗栗縣,後龍鎮,大庄里,229,1195,474,151,625,52,677
公投第８案,苗栗縣,後龍鎮,大庄里,230,997,434,138,572,48,620
公投第８案,苗栗縣,後龍鎮,大庄里,231,913,301,108,409,26,435
公投第８案,苗栗縣,後龍鎮,東明里,232,641,213,85,298,37,335
公投第８案,苗栗縣,後龍鎮,東明里,233,848,300,107,407,30,437
公投第８案,苗栗縣,後龍鎮,灣寶里,234,1264,451,158,609,94,703
公投第８案,苗栗縣,後龍鎮,海寶里,235,965,339,108,447,42,489
公投第８案,苗栗縣,後龍鎮,豐富里,236,1216,620,163,783,68,851
公投第８案,苗栗縣,後龍鎮,校椅里,237,977,396,101,497,36,533
公投第８案,苗栗縣,後龍鎮,埔頂里,238,943,305,115,420,55,475
公投第８案,苗栗縣,後龍鎮,埔頂里,239,910,328,127,455,66,521
公投第８案,苗栗縣,後龍鎮,埔頂里,240,851,340,89,429,45,474
公投第８案,苗栗縣,後龍鎮,新民里,241,725,301,120,421,27,448
公投第８案,苗栗縣,後龍鎮,新民里,242,650,261,85,346,43,389
公投第８案,苗栗縣,後龍鎮,復興里,243,706,231,90,321,45,366
公投第８案,苗栗縣,後龍鎮,大山里,244,748,259,122,381,50,431
公投第８案,苗栗縣,後龍鎮,大山里,245,801,231,98,329,45,374
公投第８案,苗栗縣,後龍鎮,溪洲里,246,1107,433,146,579,46,625
公投第８案,苗栗縣,後龍鎮,溪洲里,247,1197,458,131,589,61,650
公投第８案,苗栗縣,後龍鎮,外埔里,248,1036,370,109,479,48,527
公投第８案,苗栗縣,後龍鎮,海埔里,249,913,260,105,365,45,410
公投第８案,苗栗縣,後龍鎮,秀水里,250,719,287,98,385,55,440
公投第８案,苗栗縣,後龍鎮,水尾里,251,1037,380,117,497,102,599
公投第８案,苗栗縣,後龍鎮,龍津里,252,601,218,67,285,21,306
公投第８案,苗栗縣,後龍鎮,龍坑里,253,1269,495,124,619,48,667
公投第８案,苗栗縣,後龍鎮,福寧里,254,735,240,86,326,30,356
公投第８案,苗栗縣,後龍鎮,中和里,255,422,92,41,133,11,144
公投第８案,苗栗縣,後龍鎮,中和里,256,625,253,77,330,25,355
公投第８案,苗栗縣,後龍鎮,南港里,257,1234,388,129,517,57,574
公投第８案,苗栗縣,造橋鄉,造橋村,258,1171,568,130,698,66,764
公投第８案,苗栗縣,造橋鄉,造橋村,259,889,394,93,487,39,526
公投第８案,苗栗縣,造橋鄉,平興村,260,479,184,34,218,17,235
公投第８案,苗栗縣,造橋鄉,豐湖村,261,1024,439,119,558,44,602
公投第８案,苗栗縣,造橋鄉,大西村,262,1214,452,137,589,68,657
公投第８案,苗栗縣,造橋鄉,大西村,263,1071,395,122,517,45,562
公投第８案,苗栗縣,造橋鄉,大西村,264,1157,421,122,543,64,607
公投第８案,苗栗縣,造橋鄉,錦水村,265,512,209,54,263,34,297
公投第８案,苗栗縣,造橋鄉,大龍村,266,491,224,61,285,25,310
公投第８案,苗栗縣,造橋鄉,朝陽村,267,1272,549,162,711,55,766
公投第８案,苗栗縣,造橋鄉,談文村,268,785,314,97,411,41,452
公投第８案,苗栗縣,造橋鄉,龍昇村,269,962,389,148,537,89,626
公投第８案,苗栗縣,竹南鎮,竹南里,270,1086,450,162,612,37,649
公投第８案,苗栗縣,竹南鎮,竹南里,271,826,360,90,450,36,486
公投第８案,苗栗縣,竹南鎮,照南里,272,1051,378,114,492,59,551
公投第８案,苗栗縣,竹南鎮,照南里,273,1235,561,128,689,42,731
公投第８案,苗栗縣,竹南鎮,照南里,274,1016,411,128,539,75,614
公投第８案,苗栗縣,竹南鎮,正南里,275,1472,546,189,735,62,797
公投第８案,苗栗縣,竹南鎮,正南里,276,1301,443,152,595,40,635
公投第８案,苗栗縣,竹南鎮,新南里,277,1544,567,173,740,41,781
公投第８案,苗栗縣,竹南鎮,新南里,278,1512,700,94,794,36,830
公投第８案,苗栗縣,竹南鎮,新南里,279,1463,540,176,716,59,775
公投第８案,苗栗縣,竹南鎮,大厝里,280,1073,409,123,532,35,567
公投第８案,苗栗縣,竹南鎮,大厝里,281,1453,625,175,800,35,835
公投第８案,苗栗縣,竹南鎮,大厝里,282,1245,573,140,713,39,752
公投第８案,苗栗縣,竹南鎮,大厝里,283,1487,685,161,846,42,888
公投第８案,苗栗縣,竹南鎮,營盤里,284,1018,518,39,557,40,597
公投第８案,苗栗縣,竹南鎮,營盤里,285,1105,475,150,625,31,656
公投第８案,苗栗縣,竹南鎮,營盤里,286,1322,485,171,656,44,700
公投第８案,苗栗縣,竹南鎮,聖福里,287,1140,507,131,638,24,662
公投第８案,苗栗縣,竹南鎮,聖福里,288,1067,487,133,620,35,655
公投第８案,苗栗縣,竹南鎮,聖福里,289,1136,510,160,670,47,717
公投第８案,苗栗縣,竹南鎮,竹興里,290,1253,489,118,607,46,653
公投第８案,苗栗縣,竹南鎮,竹興里,291,963,353,102,455,57,512
公投第８案,苗栗縣,竹南鎮,竹興里,292,1021,379,130,509,47,556
公投第８案,苗栗縣,竹南鎮,龍山里,293,1154,501,144,645,47,692
公投第８案,苗栗縣,竹南鎮,龍山里,294,1042,433,127,560,32,592
公投第８案,苗栗縣,竹南鎮,天文里,295,1293,559,143,702,41,743
公投第８案,苗栗縣,竹南鎮,天文里,296,816,364,98,462,18,480
公投第８案,苗栗縣,竹南鎮,龍鳳里,297,989,407,106,513,49,562
公投第８案,苗栗縣,竹南鎮,龍鳳里,298,1122,525,116,641,36,677
公投第８案,苗栗縣,竹南鎮,山佳里,299,1111,382,100,482,41,523
公投第８案,苗栗縣,竹南鎮,山佳里,300,1036,453,100,553,62,615
公投第８案,苗栗縣,竹南鎮,山佳里,301,1112,413,116,529,30,559
公投第８案,苗栗縣,竹南鎮,山佳里,302,1348,645,29,674,26,700
公投第８案,苗栗縣,竹南鎮,佳興里,303,1114,470,151,621,23,644
公投第８案,苗栗縣,竹南鎮,佳興里,304,1119,477,143,620,51,671
公投第８案,苗栗縣,竹南鎮,佳興里,305,878,364,99,463,35,498
公投第８案,苗栗縣,竹南鎮,中港里,306,1059,461,137,598,53,651
公投第８案,苗栗縣,竹南鎮,中華里,307,869,348,128,476,40,516
公投第８案,苗栗縣,竹南鎮,中華里,308,800,311,101,412,30,442
公投第８案,苗栗縣,竹南鎮,中華里,309,1165,522,150,672,40,712
公投第８案,苗栗縣,竹南鎮,中英里,310,791,330,98,428,36,464
公投第８案,苗栗縣,竹南鎮,中英里,311,677,242,105,347,24,371
公投第８案,苗栗縣,竹南鎮,中美里,312,797,377,87,464,53,517
公投第８案,苗栗縣,竹南鎮,中美里,313,1191,480,129,609,42,651
公投第８案,苗栗縣,竹南鎮,開元里,314,1027,387,123,510,22,532
公投第８案,苗栗縣,竹南鎮,海口里,315,1341,588,155,743,48,791
公投第８案,苗栗縣,竹南鎮,海口里,316,1378,502,144,646,57,703
公投第８案,苗栗縣,竹南鎮,海口里,317,1216,505,145,650,32,682
公投第８案,苗栗縣,竹南鎮,港墘里,318,1570,628,157,785,37,822
公投第８案,苗栗縣,竹南鎮,港墘里,319,538,226,70,296,35,331
公投第８案,苗栗縣,竹南鎮,公舘里,320,1166,408,115,523,21,544
公投第８案,苗栗縣,竹南鎮,大埔里,321,1488,558,183,741,34,775
公投第８案,苗栗縣,竹南鎮,大埔里,322,1449,543,150,693,26,719
公投第８案,苗栗縣,竹南鎮,大埔里,323,1182,434,158,592,69,661
公投第８案,苗栗縣,竹南鎮,頂埔里,324,1175,445,160,605,65,670
公投第８案,苗栗縣,竹南鎮,頂埔里,325,983,400,113,513,42,555
公投第８案,苗栗縣,竹南鎮,崎頂里,326,492,230,55,285,24,309
公投第８案,苗栗縣,竹南鎮,崎頂里,327,1074,438,143,581,41,622
公投第８案,苗栗縣,竹南鎮,崎頂里,328,852,297,123,420,48,468
公投第８案,苗栗縣,竹南鎮,崎頂里,329,1297,519,137,656,31,687
公投第８案,苗栗縣,竹南鎮,公義里,330,1028,388,123,511,47,558
公投第８案,苗栗縣,頭份市,流東里,331,915,346,96,442,55,497
公投第８案,苗栗縣,頭份市,流東里,332,1292,529,150,679,56,735
公投第８案,苗栗縣,頭份市,珊湖里,333,928,397,125,522,30,552
公投第８案,苗栗縣,頭份市,珊湖里,334,835,318,70,388,14,402
公投第８案,苗栗縣,頭份市,斗煥里,335,1070,430,121,551,36,587
公投第８案,苗栗縣,頭份市,斗煥里,336,879,322,95,417,12,429
公投第８案,苗栗縣,頭份市,斗煥里,337,1039,380,114,494,44,538
公投第８案,苗栗縣,頭份市,新華里,338,1129,477,120,597,61,658
公投第８案,苗栗縣,頭份市,新華里,339,1041,421,113,534,38,572
公投第８案,苗栗縣,頭份市,新華里,340,1546,565,150,715,72,787
公投第８案,苗栗縣,頭份市,興隆里,341,935,429,118,547,38,585
公投第８案,苗栗縣,頭份市,興隆里,342,1180,422,152,574,43,617
公投第８案,苗栗縣,頭份市,興隆里,343,1499,577,139,716,40,756
公投第８案,苗栗縣,頭份市,興隆里,344,747,316,69,385,19,404
公投第８案,苗栗縣,頭份市,上埔里,345,1406,563,150,713,35,748
公投第８案,苗栗縣,頭份市,上埔里,346,1193,495,122,617,57,674
公投第８案,苗栗縣,頭份市,土牛里,347,948,384,134,518,34,552
公投第８案,苗栗縣,頭份市,頭份里,348,869,346,92,438,26,464
公投第８案,苗栗縣,頭份市,頭份里,349,1142,485,131,616,49,665
公投第８案,苗栗縣,頭份市,頭份里,350,1286,520,150,670,28,698
公投第８案,苗栗縣,頭份市,忠孝里,351,903,399,102,501,33,534
公投第８案,苗栗縣,頭份市,忠孝里,352,1186,567,127,694,41,735
公投第８案,苗栗縣,頭份市,忠孝里,353,1016,469,93,562,26,588
公投第８案,苗栗縣,頭份市,自強里,354,985,414,110,524,35,559
公投第８案,苗栗縣,頭份市,自強里,355,1037,441,108,549,27,576
公投第８案,苗栗縣,頭份市,信義里,356,947,340,88,428,36,464
公投第８案,苗栗縣,頭份市,仁愛里,357,890,401,80,481,37,518
公投第８案,苗栗縣,頭份市,仁愛里,358,646,270,96,366,40,406
公投第８案,苗栗縣,頭份市,上興里,359,975,390,137,527,49,576
公投第８案,苗栗縣,頭份市,上興里,360,1015,284,87,371,21,392
公投第８案,苗栗縣,頭份市,下興里,361,1399,627,172,799,59,858
公投第８案,苗栗縣,頭份市,下興里,362,1143,507,130,637,50,687
公投第８案,苗栗縣,頭份市,和平里,363,1030,456,140,596,73,669
公投第８案,苗栗縣,頭份市,山下里,364,1338,569,162,731,40,771
公投第８案,苗栗縣,頭份市,山下里,365,1450,599,137,736,36,772
公投第８案,苗栗縣,頭份市,山下里,366,1042,487,95,582,23,605
公投第８案,苗栗縣,頭份市,後庄里,367,1326,596,157,753,44,797
公投第８案,苗栗縣,頭份市,後庄里,368,1270,614,154,768,32,800
公投第８案,苗栗縣,頭份市,後庄里,369,1288,518,155,673,41,714
公投第８案,苗栗縣,頭份市,合興里,370,1243,537,139,676,36,712
公投第８案,苗栗縣,頭份市,合興里,371,1280,573,141,714,36,750
公投第８案,苗栗縣,頭份市,文化里,372,1618,648,180,828,74,902
公投第８案,苗栗縣,頭份市,文化里,373,1759,711,174,885,47,932
公投第８案,苗栗縣,頭份市,中興里,374,1264,581,128,709,40,749
公投第８案,苗栗縣,頭份市,中興里,375,1326,604,129,733,32,765
公投第８案,苗栗縣,頭份市,蟠桃里,376,1551,697,149,846,39,885
公投第８案,苗栗縣,頭份市,蟠桃里,377,1574,629,139,768,44,812
公投第８案,苗栗縣,頭份市,建國里,378,1262,540,159,699,40,739
公投第８案,苗栗縣,頭份市,建國里,379,1171,523,120,643,43,686
公投第８案,苗栗縣,頭份市,建國里,380,1074,518,137,655,41,696
公投第８案,苗栗縣,頭份市,成功里,381,1141,521,135,656,32,688
公投第８案,苗栗縣,頭份市,成功里,382,1259,519,167,686,45,731
公投第８案,苗栗縣,頭份市,成功里,383,1186,485,136,621,34,655
公投第８案,苗栗縣,頭份市,民族里,384,1121,440,112,552,31,583
公投第８案,苗栗縣,頭份市,民族里,385,847,355,100,455,31,486
公投第８案,苗栗縣,頭份市,民權里,386,993,446,124,570,28,598
公投第８案,苗栗縣,頭份市,民權里,387,1055,417,115,532,36,568
公投第８案,苗栗縣,頭份市,東庄里,388,1655,634,138,772,54,826
公投第８案,苗栗縣,頭份市,東庄里,389,1799,758,165,923,66,989
公投第８案,苗栗縣,頭份市,田寮里,390,1141,500,126,626,36,662
公投第８案,苗栗縣,頭份市,田寮里,391,1431,566,163,729,52,781
公投第８案,苗栗縣,頭份市,田寮里,392,1412,491,128,619,32,651
公投第８案,苗栗縣,頭份市,民生里,393,1074,416,109,525,39,564
公投第８案,苗栗縣,頭份市,民生里,394,1245,570,131,701,42,743
公投第８案,苗栗縣,頭份市,蘆竹里,395,1344,554,190,744,55,799
公投第８案,苗栗縣,頭份市,尖山里,396,1363,614,168,782,61,843
公投第８案,苗栗縣,頭份市,廣興里,397,898,414,104,518,45,563
公投第８案,苗栗縣,頭份市,尖下里,398,1182,507,141,648,62,710
公投第８案,苗栗縣,頭份市,尖下里,399,1413,569,167,736,37,773
公投第８案,苗栗縣,頭份市,濫坑里,400,991,453,133,586,30,616
公投第８案,苗栗縣,頭份市,濫坑里,401,1180,495,155,650,43,693
公投第８案,苗栗縣,三灣鄉,三灣村,402,996,448,108,556,38,594
公投第８案,苗栗縣,三灣鄉,三灣村,403,1205,475,145,620,70,690
公投第８案,苗栗縣,三灣鄉,內灣村,404,635,261,90,351,36,387
公投第８案,苗栗縣,三灣鄉,銅鏡村,405,862,330,118,448,45,493
公投第８案,苗栗縣,三灣鄉,頂寮村,406,238,87,19,106,12,118
公投第８案,苗栗縣,三灣鄉,北埔村,407,541,203,61,264,29,293
公投第８案,苗栗縣,三灣鄉,大河村,408,578,200,65,265,33,298
公投第８案,苗栗縣,三灣鄉,大坪村,409,405,178,65,243,35,278
公投第８案,苗栗縣,三灣鄉,永和村,410,392,153,45,198,24,222
公投第８案,苗栗縣,南庄鄉,東村,411,1155,447,123,570,69,639
公投第８案,苗栗縣,南庄鄉,西村,412,650,242,79,321,44,365
公投第８案,苗栗縣,南庄鄉,南江村,413,1353,486,153,639,61,700
公投第８案,苗栗縣,南庄鄉,田美村,414,813,249,64,313,42,355
公投第８案,苗栗縣,南庄鄉,獅山村,415,837,253,73,326,31,357
公投第８案,苗栗縣,南庄鄉,南富村,416,1093,430,110,540,33,573
公投第８案,苗栗縣,南庄鄉,員林村,417,1048,380,135,515,55,570
公投第８案,苗栗縣,南庄鄉,蓬萊村,418,872,308,98,406,40,446
公投第８案,苗栗縣,南庄鄉,東河村,419,963,238,50,288,11,299
公投第８案,苗栗縣,大湖鄉,大湖村,420,744,284,95,379,24,403
公投第８案,苗栗縣,大湖鄉,大湖村,421,881,370,85,455,31,486
公投第８案,苗栗縣,大湖鄉,明湖村,422,596,240,55,295,44,339
公投第８案,苗栗縣,大湖鄉,大寮村,423,1260,449,136,585,65,650
公投第８案,苗栗縣,大湖鄉,靜湖村,424,867,348,78,426,29,455
公投第８案,苗栗縣,大湖鄉,靜湖村,425,923,379,88,467,43,510
公投第８案,苗栗縣,大湖鄉,富興村,426,1395,500,170,670,67,737
公投第８案,苗栗縣,大湖鄉,大南村,427,561,131,52,183,20,203
公投第８案,苗栗縣,大湖鄉,南湖村,428,638,266,76,342,28,370
公投第８案,苗栗縣,大湖鄉,東興村,429,754,284,71,355,44,399
公投第８案,苗栗縣,大湖鄉,武榮村,430,501,171,63,234,14,248
公投第８案,苗栗縣,大湖鄉,義和村,431,652,247,79,326,32,358
公投第８案,苗栗縣,大湖鄉,義和村,432,843,299,86,385,23,408
公投第８案,苗栗縣,大湖鄉,栗林村,433,1020,419,109,528,69,597
公投第８案,苗栗縣,大湖鄉,新開村,434,1018,442,104,546,33,579
