公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,新竹縣,竹北市,斗崙里,43,1427,525,308,833,18,851
公投第１２案,新竹縣,竹北市,斗崙里,44,1462,588,303,891,19,910
公投第１２案,新竹縣,竹北市,中崙里,45,1342,501,330,831,26,857
公投第１２案,新竹縣,竹北市,中崙里,46,1480,516,329,845,24,869
公投第１２案,新竹縣,竹北市,中崙里,47,1645,551,359,910,20,930
公投第１２案,新竹縣,竹北市,中崙里,48,1256,457,322,779,22,801
公投第１２案,新竹縣,竹北市,北崙里,49,1181,418,283,701,22,723
公投第１２案,新竹縣,竹北市,北崙里,50,1329,503,342,845,31,876
公投第１２案,新竹縣,竹北市,北崙里,51,1228,494,282,776,20,796
公投第１２案,新竹縣,竹北市,新崙里,52,1552,503,346,849,27,876
公投第１２案,新竹縣,竹北市,新崙里,53,1480,520,353,873,22,895
公投第１２案,新竹縣,竹北市,新崙里,54,1487,459,345,804,25,829
公投第１２案,新竹縣,竹北市,新崙里,55,1470,485,295,780,29,809
公投第１２案,新竹縣,竹北市,竹北里,56,1477,503,265,768,22,790
公投第１２案,新竹縣,竹北市,竹北里,57,1611,609,340,949,28,977
公投第１２案,新竹縣,竹北市,竹北里,58,1555,563,314,877,34,911
公投第１２案,新竹縣,竹北市,竹北里,59,1468,471,301,772,29,801
公投第１２案,新竹縣,竹北市,竹仁里,60,1509,558,304,862,37,899
公投第１２案,新竹縣,竹北市,竹仁里,61,1602,633,230,863,27,890
公投第１２案,新竹縣,竹北市,竹仁里,62,1448,571,276,847,24,871
公投第１２案,新竹縣,竹北市,竹仁里,63,1318,490,290,780,22,802
公投第１２案,新竹縣,竹北市,竹仁里,64,1634,605,365,970,39,1009
公投第１２案,新竹縣,竹北市,竹仁里,65,1345,487,148,635,46,681
公投第１２案,新竹縣,竹北市,福德里,66,958,427,207,634,8,642
公投第１２案,新竹縣,竹北市,福德里,67,1112,432,248,680,25,705
公投第１２案,新竹縣,竹北市,福德里,68,1134,405,229,634,38,672
公投第１２案,新竹縣,竹北市,竹義里,69,1483,504,328,832,33,865
公投第１２案,新竹縣,竹北市,竹義里,70,1332,442,272,714,36,750
公投第１２案,新竹縣,竹北市,竹義里,71,1482,472,271,743,21,764
公投第１２案,新竹縣,竹北市,竹義里,72,1449,368,234,602,21,623
公投第１２案,新竹縣,竹北市,泰和里,73,1319,465,234,699,22,721
公投第１２案,新竹縣,竹北市,泰和里,74,1332,431,271,702,28,730
公投第１２案,新竹縣,竹北市,泰和里,75,1412,432,300,732,22,754
公投第１２案,新竹縣,竹北市,泰和里,76,1640,544,314,858,28,886
公投第１２案,新竹縣,竹北市,新社里,77,1323,451,276,727,32,759
公投第１２案,新竹縣,竹北市,新社里,78,1428,491,314,805,48,853
公投第１２案,新竹縣,竹北市,新社里,79,1533,518,351,869,26,895
公投第１２案,新竹縣,竹北市,新社里,80,1346,429,282,711,26,737
公投第１２案,新竹縣,竹北市,新社里,81,1219,421,214,635,34,669
公投第１２案,新竹縣,竹北市,新國里,82,1466,539,309,848,50,898
公投第１２案,新竹縣,竹北市,新國里,83,1147,340,260,600,32,632
公投第１２案,新竹縣,竹北市,新國里,84,1529,431,289,720,39,759
公投第１２案,新竹縣,竹北市,新國里,85,1522,554,294,848,33,881
公投第１２案,新竹縣,竹北市,聯興里,86,1383,474,312,786,45,831
公投第１２案,新竹縣,竹北市,聯興里,87,1569,512,375,887,29,916
公投第１２案,新竹縣,竹北市,聯興里,88,1506,516,274,790,25,815
公投第１２案,新竹縣,竹北市,麻園里,89,877,312,179,491,17,508
公投第１２案,新竹縣,竹北市,麻園里,90,1074,352,250,602,26,628
公投第１２案,新竹縣,竹北市,溪州里,91,1089,429,250,679,30,709
公投第１２案,新竹縣,竹北市,溪州里,92,1336,459,291,750,43,793
公投第１２案,新竹縣,竹北市,新庄里,93,1058,362,211,573,34,607
公投第１２案,新竹縣,竹北市,白地里,94,937,360,222,582,43,625
公投第１２案,新竹縣,竹北市,白地里,95,1206,399,255,654,36,690
公投第１２案,新竹縣,竹北市,新港里,96,1205,392,296,688,33,721
公投第１２案,新竹縣,竹北市,大眉里,97,1718,563,411,974,57,1031
公投第１２案,新竹縣,竹北市,大義里,98,917,309,191,500,30,530
公投第１２案,新竹縣,竹北市,大義里,99,668,240,147,387,22,409
公投第１２案,新竹縣,竹北市,尚義里,100,824,261,192,453,24,477
公投第１２案,新竹縣,竹北市,尚義里,101,782,277,150,427,41,468
公投第１２案,新竹縣,竹北市,崇義里,102,977,352,199,551,48,599
公投第１２案,新竹縣,竹北市,崇義里,103,937,289,193,482,24,506
公投第１２案,新竹縣,竹東鎮,上坪里,104,309,85,64,149,6,155
公投第１２案,新竹縣,竹東鎮,瑞峰里,105,416,119,79,198,20,218
公投第１２案,新竹縣,竹東鎮,軟橋里,106,386,107,89,196,7,203
公投第１２案,新竹縣,竹東鎮,員崠里,107,950,409,60,469,23,492
公投第１２案,新竹縣,竹東鎮,員崠里,108,1275,437,219,656,24,680
公投第１２案,新竹縣,竹東鎮,上舘里,109,1213,384,245,629,28,657
公投第１２案,新竹縣,竹東鎮,上舘里,110,1548,534,309,843,32,875
公投第１２案,新竹縣,竹東鎮,上舘里,111,1246,395,236,631,31,662
公投第１２案,新竹縣,竹東鎮,上舘里,112,1252,318,235,553,28,581
公投第１２案,新竹縣,竹東鎮,上舘里,113,1359,437,259,696,27,723
公投第１２案,新竹縣,竹東鎮,上舘里,114,1255,391,258,649,29,678
公投第１２案,新竹縣,竹東鎮,上舘里,115,1304,446,274,720,32,752
公投第１２案,新竹縣,竹東鎮,東寧里,116,1292,417,271,688,40,728
公投第１２案,新竹縣,竹東鎮,東寧里,117,1111,360,204,564,20,584
公投第１２案,新竹縣,竹東鎮,東寧里,118,880,302,191,493,37,530
公投第１２案,新竹縣,竹東鎮,中正里,119,670,236,139,375,20,395
公投第１２案,新竹縣,竹東鎮,中正里,120,1244,425,266,691,35,726
公投第１２案,新竹縣,竹東鎮,大鄉里,121,1126,346,229,575,35,610
公投第１２案,新竹縣,竹東鎮,大鄉里,122,1073,344,200,544,48,592
公投第１２案,新竹縣,竹東鎮,大鄉里,123,1215,402,263,665,31,696
公投第１２案,新竹縣,竹東鎮,大鄉里,124,1155,414,233,647,15,662
公投第１２案,新竹縣,竹東鎮,中山里,125,852,271,195,466,24,490
公投第１２案,新竹縣,竹東鎮,中山里,126,875,331,177,508,19,527
公投第１２案,新竹縣,竹東鎮,南華里,127,1070,424,204,628,26,654
公投第１２案,新竹縣,竹東鎮,東華里,128,704,233,137,370,19,389
公投第１２案,新竹縣,竹東鎮,商華里,129,951,229,127,356,26,382
公投第１２案,新竹縣,竹東鎮,商華里,130,984,334,228,562,11,573
公投第１２案,新竹縣,竹東鎮,商華里,131,1113,302,189,491,15,506
公投第１２案,新竹縣,竹東鎮,竹東里,132,595,228,108,336,20,356
公投第１２案,新竹縣,竹東鎮,竹東里,133,762,273,164,437,33,470
公投第１２案,新竹縣,竹東鎮,忠孝里,134,763,250,158,408,18,426
公投第１２案,新竹縣,竹東鎮,忠孝里,135,813,265,150,415,17,432
公投第１２案,新竹縣,竹東鎮,鷄林里,136,1310,390,218,608,30,638
公投第１２案,新竹縣,竹東鎮,鷄林里,137,1434,351,321,672,33,705
公投第１２案,新竹縣,竹東鎮,鷄林里,138,1131,396,225,621,25,646
公投第１２案,新竹縣,竹東鎮,仁愛里,139,967,300,218,518,14,532
公投第１２案,新竹縣,竹東鎮,仁愛里,140,1196,369,215,584,29,613
公投第１２案,新竹縣,竹東鎮,仁愛里,141,1154,410,228,638,19,657
公投第１２案,新竹縣,竹東鎮,榮樂里,142,715,251,159,410,30,440
公投第１２案,新竹縣,竹東鎮,榮樂里,143,685,235,156,391,20,411
公投第１２案,新竹縣,竹東鎮,榮華里,144,1352,433,252,685,33,718
公投第１２案,新竹縣,竹東鎮,榮華里,145,1407,493,266,759,47,806
公投第１２案,新竹縣,竹東鎮,榮華里,146,1362,496,234,730,23,753
公投第１２案,新竹縣,竹東鎮,榮華里,147,1330,510,233,743,31,774
公投第１２案,新竹縣,竹東鎮,榮華里,148,1441,481,258,739,45,784
公投第１２案,新竹縣,竹東鎮,五豐里,149,1248,375,258,633,20,653
公投第１２案,新竹縣,竹東鎮,五豐里,150,1263,339,234,573,11,584
公投第１２案,新竹縣,竹東鎮,五豐里,151,1232,351,246,597,24,621
公投第１２案,新竹縣,竹東鎮,五豐里,152,1143,321,196,517,24,541
公投第１２案,新竹縣,竹東鎮,五豐里,153,1529,515,305,820,24,844
公投第１２案,新竹縣,竹東鎮,五豐里,154,1140,361,239,600,28,628
公投第１２案,新竹縣,竹東鎮,陸豐里,155,570,208,141,349,17,366
公投第１２案,新竹縣,竹東鎮,三重里,156,1345,412,236,648,24,672
公投第１２案,新竹縣,竹東鎮,三重里,157,1381,437,264,701,41,742
公投第１２案,新竹縣,竹東鎮,三重里,158,1379,445,292,737,28,765
公投第１２案,新竹縣,竹東鎮,三重里,159,1033,386,194,580,23,603
公投第１２案,新竹縣,竹東鎮,三重里,160,1066,357,205,562,25,587
公投第１２案,新竹縣,竹東鎮,二重里,161,938,358,169,527,29,556
公投第１２案,新竹縣,竹東鎮,二重里,162,952,365,194,559,30,589
公投第１２案,新竹縣,竹東鎮,二重里,163,1468,561,285,846,36,882
公投第１２案,新竹縣,竹東鎮,二重里,164,1915,513,450,963,21,984
公投第１２案,新竹縣,竹東鎮,二重里,165,1220,393,231,624,25,649
公投第１２案,新竹縣,竹東鎮,二重里,166,1166,319,198,517,17,534
公投第１２案,新竹縣,竹東鎮,二重里,167,1492,460,255,715,18,733
公投第１２案,新竹縣,竹東鎮,二重里,168,1245,405,233,638,31,669
公投第１２案,新竹縣,竹東鎮,頭重里,169,1083,367,228,595,30,625
公投第１２案,新竹縣,竹東鎮,頭重里,170,1102,322,268,590,20,610
公投第１２案,新竹縣,竹東鎮,頭重里,171,1068,374,124,498,23,521
公投第１２案,新竹縣,竹東鎮,頭重里,172,1097,385,222,607,19,626
公投第１２案,新竹縣,竹東鎮,員山里,173,962,327,182,509,19,528
公投第１２案,新竹縣,竹東鎮,員山里,174,909,301,216,517,17,534
公投第１２案,新竹縣,竹東鎮,柯湖里,175,603,170,115,285,18,303
公投第１２案,新竹縣,新埔鎮,新埔里,176,983,364,200,564,25,589
公投第１２案,新竹縣,新埔鎮,新生里,177,597,209,142,351,18,369
公投第１２案,新竹縣,新埔鎮,新民里,178,1070,378,212,590,21,611
公投第１２案,新竹縣,新埔鎮,田新里,179,935,365,175,540,24,564
公投第１２案,新竹縣,新埔鎮,田新里,180,753,255,163,418,19,437
公投第１２案,新竹縣,新埔鎮,田新里,181,838,321,207,528,24,552
公投第１２案,新竹縣,新埔鎮,旱坑里,182,924,294,200,494,34,528
公投第１２案,新竹縣,新埔鎮,旱坑里,183,905,248,195,443,19,462
公投第１２案,新竹縣,新埔鎮,五埔里,184,948,342,174,516,23,539
公投第１２案,新竹縣,新埔鎮,五埔里,185,1017,347,203,550,38,588
公投第１２案,新竹縣,新埔鎮,四座里,186,1176,444,248,692,30,722
公投第１２案,新竹縣,新埔鎮,四座里,187,1122,423,243,666,32,698
公投第１２案,新竹縣,新埔鎮,四座里,188,1022,266,211,477,17,494
公投第１２案,新竹縣,新埔鎮,照門里,189,1429,393,281,674,40,714
公投第１２案,新竹縣,新埔鎮,清水里,190,451,171,106,277,28,305
公投第１２案,新竹縣,新埔鎮,鹿鳴里,191,724,220,179,399,18,417
公投第１２案,新竹縣,新埔鎮,新北里,192,617,209,152,361,34,395
公投第１２案,新竹縣,新埔鎮,巨埔里,193,1144,365,270,635,49,684
公投第１２案,新竹縣,新埔鎮,內立里,194,1139,382,242,624,35,659
公投第１２案,新竹縣,新埔鎮,寶石里,195,861,304,170,474,16,490
公投第１２案,新竹縣,新埔鎮,文山里,196,1093,299,234,533,28,561
公投第１２案,新竹縣,新埔鎮,文山里,197,978,294,179,473,31,504
公投第１２案,新竹縣,新埔鎮,文山里,198,1040,320,166,486,21,507
公投第１２案,新竹縣,新埔鎮,文山里,199,1160,381,212,593,28,621
公投第１２案,新竹縣,新埔鎮,上寮里,200,950,341,213,554,26,580
公投第１２案,新竹縣,新埔鎮,上寮里,201,882,302,175,477,24,501
公投第１２案,新竹縣,新埔鎮,下寮里,202,1281,425,276,701,41,742
公投第１２案,新竹縣,新埔鎮,下寮里,203,1212,376,244,620,30,650
公投第１２案,新竹縣,新埔鎮,南平里,204,1013,311,144,455,31,486
公投第１２案,新竹縣,新埔鎮,北平里,205,630,226,149,375,27,402
公投第１２案,新竹縣,關西鎮,東興里,206,480,175,120,295,13,308
公投第１２案,新竹縣,關西鎮,西安里,207,903,341,177,518,25,543
公投第１２案,新竹縣,關西鎮,西安里,208,1020,334,227,561,33,594
公投第１２案,新竹縣,關西鎮,南雄里,209,705,275,129,404,11,415
公投第１２案,新竹縣,關西鎮,北斗里,210,1056,341,209,550,26,576
公投第１２案,新竹縣,關西鎮,北斗里,211,1275,401,262,663,32,695
公投第１２案,新竹縣,關西鎮,北斗里,212,1287,441,273,714,42,756
公投第１２案,新竹縣,關西鎮,北山里,213,771,259,161,420,46,466
公投第１２案,新竹縣,關西鎮,仁安里,214,1046,325,205,530,42,572
公投第１２案,新竹縣,關西鎮,南山里,215,1030,374,201,575,29,604
公投第１２案,新竹縣,關西鎮,東安里,216,1208,410,244,654,34,688
公投第１２案,新竹縣,關西鎮,東安里,217,1095,357,174,531,16,547
公投第１２案,新竹縣,關西鎮,東安里,218,1350,409,251,660,55,715
公投第１２案,新竹縣,關西鎮,東山里,219,846,335,177,512,25,537
公投第１２案,新竹縣,關西鎮,東光里,220,1362,453,248,701,46,747
公投第１２案,新竹縣,關西鎮,南新里,221,903,287,169,456,21,477
公投第１２案,新竹縣,關西鎮,新富里,222,551,148,104,252,19,271
公投第１２案,新竹縣,關西鎮,玉山里,223,461,102,73,175,16,191
公投第１２案,新竹縣,關西鎮,金山里,224,572,185,109,294,25,319
公投第１２案,新竹縣,關西鎮,錦山里,225,943,259,216,475,36,511
公投第１２案,新竹縣,關西鎮,大同里,226,808,270,167,437,36,473
公投第１２案,新竹縣,關西鎮,石光里,227,923,374,208,582,20,602
公投第１２案,新竹縣,關西鎮,石光里,228,903,313,203,516,21,537
公投第１２案,新竹縣,關西鎮,東平里,229,977,359,181,540,36,576
公投第１２案,新竹縣,關西鎮,上林里,230,824,304,179,483,34,517
公投第１２案,新竹縣,關西鎮,新力里,231,559,217,129,346,16,362
公投第１２案,新竹縣,關西鎮,南和里,232,854,303,203,506,28,534
公投第１２案,新竹縣,湖口鄉,和興村,233,1393,409,279,688,36,724
公投第１２案,新竹縣,湖口鄉,和興村,234,1505,510,330,840,33,873
公投第１２案,新竹縣,湖口鄉,東興村,235,1188,446,289,735,33,768
公投第１２案,新竹縣,湖口鄉,東興村,236,1267,434,269,703,35,738
公投第１２案,新竹縣,湖口鄉,東興村,237,1668,568,363,931,24,955
公投第１２案,新竹縣,湖口鄉,德盛村,238,1719,576,380,956,42,998
公投第１２案,新竹縣,湖口鄉,德盛村,239,1162,413,276,689,33,722
公投第１２案,新竹縣,湖口鄉,德盛村,240,1833,502,353,855,47,902
公投第１２案,新竹縣,湖口鄉,愛勢村,241,1444,496,300,796,32,828
公投第１２案,新竹縣,湖口鄉,愛勢村,242,1347,517,276,793,45,838
公投第１２案,新竹縣,湖口鄉,愛勢村,243,1202,433,270,703,17,720
公投第１２案,新竹縣,湖口鄉,仁勢村,244,851,311,184,495,23,518
公投第１２案,新竹縣,湖口鄉,孝勢村,245,1272,443,279,722,44,766
公投第１２案,新竹縣,湖口鄉,中勢村,246,1275,453,248,701,28,729
公投第１２案,新竹縣,湖口鄉,中勢村,247,1560,669,264,933,39,972
公投第１２案,新竹縣,湖口鄉,中正村,248,1147,420,261,681,56,737
公投第１２案,新竹縣,湖口鄉,中正村,249,1729,601,334,935,42,977
公投第１２案,新竹縣,湖口鄉,信勢村,250,1402,448,270,718,38,756
公投第１２案,新竹縣,湖口鄉,信勢村,251,1183,410,256,666,39,705
公投第１２案,新竹縣,湖口鄉,信勢村,252,1282,430,303,733,29,762
公投第１２案,新竹縣,湖口鄉,信勢村,253,1335,458,296,754,52,806
公投第１２案,新竹縣,湖口鄉,信義村,254,1493,554,357,911,23,934
公投第１２案,新竹縣,湖口鄉,信義村,255,1877,616,388,1004,15,1019
公投第１２案,新竹縣,湖口鄉,波羅村,256,1082,406,213,619,44,663
公投第１２案,新竹縣,湖口鄉,波羅村,257,1115,383,255,638,49,687
公投第１２案,新竹縣,湖口鄉,長嶺村,258,1193,356,236,592,36,628
公投第１２案,新竹縣,湖口鄉,長嶺村,259,1947,615,384,999,47,1046
公投第１２案,新竹縣,湖口鄉,長安村,260,1125,363,276,639,38,677
公投第１２案,新竹縣,湖口鄉,湖口村,261,1050,342,224,566,43,609
公投第１２案,新竹縣,湖口鄉,湖口村,262,1733,574,401,975,31,1006
公投第１２案,新竹縣,湖口鄉,湖鏡村,263,1284,443,281,724,34,758
公投第１２案,新竹縣,湖口鄉,湖鏡村,264,1062,398,205,603,31,634
公投第１２案,新竹縣,湖口鄉,湖南村,265,1547,542,302,844,38,882
公投第１２案,新竹縣,湖口鄉,中興村,266,1494,475,254,729,26,755
公投第１２案,新竹縣,湖口鄉,中興村,267,1634,467,284,751,28,779
公投第１２案,新竹縣,湖口鄉,中興村,268,1444,387,279,666,20,686
公投第１２案,新竹縣,湖口鄉,中興村,269,1324,426,266,692,14,706
公投第１２案,新竹縣,湖口鄉,鳳凰村,270,1058,347,226,573,28,601
公投第１２案,新竹縣,湖口鄉,鳳凰村,271,1220,308,203,511,24,535
公投第１２案,新竹縣,湖口鄉,鳳凰村,272,1333,432,290,722,28,750
公投第１２案,新竹縣,湖口鄉,鳳凰村,273,1461,433,291,724,43,767
公投第１２案,新竹縣,湖口鄉,勝利村,274,1429,475,299,774,29,803
公投第１２案,新竹縣,湖口鄉,勝利村,275,1506,416,282,698,21,719
公投第１２案,新竹縣,湖口鄉,勝利村,276,1103,421,214,635,36,671
公投第１２案,新竹縣,湖口鄉,鳳山村,277,1495,448,265,713,28,741
公投第１２案,新竹縣,湖口鄉,鳳山村,278,752,265,143,408,27,435
公投第１２案,新竹縣,湖口鄉,鳳山村,279,986,302,225,527,21,548
公投第１２案,新竹縣,新豐鄉,福興村,280,1080,336,206,542,36,578
公投第１２案,新竹縣,新豐鄉,青埔村,281,887,272,178,450,20,470
公投第１２案,新竹縣,新豐鄉,青埔村,282,954,280,225,505,31,536
公投第１２案,新竹縣,新豐鄉,中崙村,283,1003,350,199,549,27,576
公投第１２案,新竹縣,新豐鄉,中崙村,284,1106,340,241,581,23,604
公投第１２案,新竹縣,新豐鄉,中崙村,285,1123,372,245,617,38,655
公投第１２案,新竹縣,新豐鄉,瑞興村,286,891,275,212,487,41,528
公投第１２案,新竹縣,新豐鄉,瑞興村,287,874,242,179,421,18,439
公投第１２案,新竹縣,新豐鄉,後湖村,288,824,251,200,451,22,473
公投第１２案,新竹縣,新豐鄉,後湖村,289,975,285,173,458,31,489
公投第１２案,新竹縣,新豐鄉,坡頭村,290,847,300,188,488,30,518
公投第１２案,新竹縣,新豐鄉,埔和村,291,1477,471,320,791,45,836
公投第１２案,新竹縣,新豐鄉,埔和村,292,1266,359,271,630,43,673
公投第１２案,新竹縣,新豐鄉,新豐村,293,1029,313,203,516,44,560
公投第１２案,新竹縣,新豐鄉,新豐村,294,1063,344,208,552,27,579
公投第１２案,新竹縣,新豐鄉,員山村,295,1055,364,237,601,14,615
公投第１２案,新竹縣,新豐鄉,員山村,296,1445,495,298,793,20,813
公投第１２案,新竹縣,新豐鄉,忠孝村,297,1413,517,332,849,19,868
公投第１２案,新竹縣,新豐鄉,忠孝村,298,971,383,211,594,28,622
公投第１２案,新竹縣,新豐鄉,忠孝村,299,1135,415,249,664,22,686
公投第１２案,新竹縣,新豐鄉,山崎村,300,1269,410,236,646,35,681
公投第１２案,新竹縣,新豐鄉,山崎村,301,1257,428,258,686,29,715
公投第１２案,新竹縣,新豐鄉,山崎村,302,1662,595,339,934,32,966
公投第１２案,新竹縣,新豐鄉,上坑村,303,1486,453,298,751,20,771
公投第１２案,新竹縣,新豐鄉,鳳坑村,304,1067,389,248,637,33,670
公投第１２案,新竹縣,新豐鄉,重興村,305,1302,517,242,759,29,788
公投第１２案,新竹縣,新豐鄉,重興村,306,1410,483,279,762,31,793
公投第１２案,新竹縣,新豐鄉,重興村,307,1267,462,212,674,21,695
公投第１２案,新竹縣,新豐鄉,重興村,308,1258,398,211,609,23,632
公投第１２案,新竹縣,新豐鄉,崎頂村,309,1217,385,121,506,21,527
公投第１２案,新竹縣,新豐鄉,崎頂村,310,1456,490,286,776,26,802
公投第１２案,新竹縣,新豐鄉,松林村,311,1157,425,230,655,24,679
公投第１２案,新竹縣,新豐鄉,松林村,312,1089,387,170,557,21,578
公投第１２案,新竹縣,新豐鄉,松林村,313,1160,407,246,653,16,669
公投第１２案,新竹縣,新豐鄉,松林村,314,976,406,193,599,15,614
公投第１２案,新竹縣,新豐鄉,松柏村,315,1443,478,305,783,32,815
公投第１２案,新竹縣,新豐鄉,松柏村,316,1247,377,236,613,21,634
公投第１２案,新竹縣,新豐鄉,松柏村,317,1411,492,278,770,24,794
公投第１２案,新竹縣,新豐鄉,松柏村,318,1238,466,227,693,43,736
公投第１２案,新竹縣,芎林鄉,華龍村,319,417,140,92,232,15,247
公投第１２案,新竹縣,芎林鄉,五龍村,320,534,206,150,356,24,380
公投第１２案,新竹縣,芎林鄉,秀湖村,321,963,331,208,539,27,566
公投第１２案,新竹縣,芎林鄉,永興村,322,418,154,101,255,17,272
公投第１２案,新竹縣,芎林鄉,石潭村,323,1312,443,256,699,29,728
公投第１２案,新竹縣,芎林鄉,石潭村,324,1354,385,271,656,30,686
公投第１２案,新竹縣,芎林鄉,新鳳村,325,785,261,190,451,26,477
公投第１２案,新竹縣,芎林鄉,新鳳村,326,797,260,160,420,69,489
公投第１２案,新竹縣,芎林鄉,中坑村,327,623,245,136,381,21,402
公投第１２案,新竹縣,芎林鄉,水坑村,328,759,335,104,439,15,454
公投第１２案,新竹縣,芎林鄉,文林村,329,1272,382,222,604,45,649
公投第１２案,新竹縣,芎林鄉,文林村,330,1129,418,224,642,33,675
公投第１２案,新竹縣,芎林鄉,芎林村,331,713,279,142,421,24,445
公投第１２案,新竹縣,芎林鄉,芎林村,332,839,321,178,499,24,523
公投第１２案,新竹縣,芎林鄉,上山村,333,1123,466,250,716,28,744
公投第１２案,新竹縣,芎林鄉,上山村,334,981,376,204,580,15,595
公投第１２案,新竹縣,芎林鄉,上山村,335,1078,383,235,618,40,658
公投第１２案,新竹縣,芎林鄉,上山村,336,1094,372,202,574,23,597
公投第１２案,新竹縣,芎林鄉,下山村,337,1102,371,245,616,40,656
公投第１２案,新竹縣,橫山鄉,橫山村,338,1231,403,286,689,62,751
公投第１２案,新竹縣,橫山鄉,橫山村,339,1041,357,229,586,44,630
公投第１２案,新竹縣,橫山鄉,橫山村,340,1132,362,291,653,33,686
公投第１２案,新竹縣,橫山鄉,田寮村,341,859,313,189,502,34,536
公投第１２案,新竹縣,橫山鄉,南昌村,342,204,70,44,114,7,121
公投第１２案,新竹縣,橫山鄉,豐鄉村,343,222,55,42,97,5,102
公投第１２案,新竹縣,橫山鄉,豐田村,344,338,109,79,188,31,219
公投第１２案,新竹縣,橫山鄉,內灣村,345,916,248,226,474,21,495
公投第１２案,新竹縣,橫山鄉,力行村,346,573,145,84,229,13,242
公投第１２案,新竹縣,橫山鄉,力行村,347,275,95,84,179,12,191
公投第１２案,新竹縣,橫山鄉,福興村,348,463,137,76,213,16,229
公投第１２案,新竹縣,橫山鄉,沙坑村,349,690,238,169,407,35,442
公投第１２案,新竹縣,橫山鄉,沙坑村,350,288,88,52,140,11,151
公投第１２案,新竹縣,橫山鄉,新興村,351,685,249,155,404,40,444
公投第１２案,新竹縣,橫山鄉,新興村,352,868,298,205,503,34,537
公投第１２案,新竹縣,橫山鄉,大肚村,353,1561,554,351,905,61,966
公投第１２案,新竹縣,北埔鄉,北埔村,354,1158,377,215,592,21,613
公投第１２案,新竹縣,北埔鄉,南興村,355,1238,425,277,702,39,741
公投第１２案,新竹縣,北埔鄉,大湖村,356,580,180,145,325,17,342
公投第１２案,新竹縣,北埔鄉,埔尾村,357,931,322,200,522,27,549
公投第１２案,新竹縣,北埔鄉,埔尾村,358,1653,552,333,885,49,934
公投第１２案,新竹縣,北埔鄉,水磜村,359,845,248,200,448,37,485
公投第１２案,新竹縣,北埔鄉,南埔村,360,384,137,74,211,11,222
公投第１２案,新竹縣,北埔鄉,大林村,361,763,265,147,412,17,429
公投第１２案,新竹縣,北埔鄉,南坑村,362,333,102,67,169,16,185
公投第１２案,新竹縣,北埔鄉,外坪村,363,295,97,52,149,13,162
公投第１２案,新竹縣,寶山鄉,雙溪村,364,1158,390,248,638,47,685
公投第１２案,新竹縣,寶山鄉,雙溪村,365,1437,468,367,835,22,857
公投第１２案,新竹縣,寶山鄉,雙新村,366,1470,463,336,799,39,838
公投第１２案,新竹縣,寶山鄉,雙新村,367,1170,399,271,670,40,710
公投第１２案,新竹縣,寶山鄉,大崎村,368,1900,654,403,1057,47,1104
公投第１２案,新竹縣,寶山鄉,三峰村,369,1056,324,199,523,19,542
公投第１２案,新竹縣,寶山鄉,新城村,370,1205,443,276,719,39,758
公投第１２案,新竹縣,寶山鄉,寶斗村,371,766,248,161,409,32,441
公投第１２案,新竹縣,寶山鄉,深井村,372,846,281,207,488,31,519
公投第１２案,新竹縣,寶山鄉,寶山村,373,804,269,190,459,34,493
公投第１２案,新竹縣,寶山鄉,油田村,374,607,213,148,361,13,374
公投第１２案,新竹縣,寶山鄉,山湖村,375,554,208,146,354,10,364
公投第１２案,新竹縣,峨眉鄉,峨眉村,376,879,341,195,536,39,575
公投第１２案,新竹縣,峨眉鄉,中盛村,377,683,255,141,396,37,433
公投第１２案,新竹縣,峨眉鄉,石井村,378,604,210,127,337,30,367
公投第１２案,新竹縣,峨眉鄉,七星村,379,339,137,56,193,6,199
公投第１２案,新竹縣,峨眉鄉,七星村,380,276,70,50,120,5,125
公投第１２案,新竹縣,峨眉鄉,富興村,381,1406,542,255,797,61,858
公投第１２案,新竹縣,峨眉鄉,湖光村,382,462,177,90,267,22,289
公投第１２案,新竹縣,峨眉鄉,湖光村,383,419,109,104,213,15,228
公投第１２案,新竹縣,尖石鄉,嘉樂村,384,474,156,90,246,5,251
公投第１２案,新竹縣,尖石鄉,嘉樂村,385,357,148,56,204,5,209
公投第１２案,新竹縣,尖石鄉,義興村,386,225,63,31,94,17,111
公投第１２案,新竹縣,尖石鄉,義興村,387,374,156,62,218,9,227
公投第１２案,新竹縣,尖石鄉,新樂村,388,773,298,123,421,13,434
公投第１２案,新竹縣,尖石鄉,新樂村,389,490,269,74,343,8,351
公投第１２案,新竹縣,尖石鄉,錦屏村,390,531,185,78,263,7,270
公投第１２案,新竹縣,尖石鄉,錦屏村,391,660,271,122,393,15,408
公投第１２案,新竹縣,尖石鄉,梅花村,392,613,301,111,412,19,431
公投第１２案,新竹縣,尖石鄉,玉峰村,393,593,202,115,317,3,320
公投第１２案,新竹縣,尖石鄉,玉峰村,394,575,210,113,323,16,339
公投第１２案,新竹縣,尖石鄉,玉峰村,395,126,59,19,78,6,84
公投第１２案,新竹縣,尖石鄉,秀巒村,396,499,204,68,272,8,280
公投第１２案,新竹縣,尖石鄉,秀巒村,397,785,207,144,351,28,379
公投第１２案,新竹縣,尖石鄉,秀巒村,398,289,119,72,191,10,201
