公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,雲林縣,斗六市,嘉東里,450,1418,524,270,794,25,819
公投第１１案,雲林縣,斗六市,崙峰里,451,1112,425,171,596,32,628
公投第１１案,雲林縣,斗六市,崙峰里,452,1302,485,246,731,29,760
公投第１１案,雲林縣,斗六市,溝埧里,453,669,289,131,420,24,444
公投第１１案,雲林縣,斗六市,江厝里,454,752,264,144,408,27,435
公投第１１案,雲林縣,斗六市,江厝里,455,1450,528,243,771,24,795
公投第１１案,雲林縣,斗六市,三光里,456,555,211,85,296,25,321
公投第１１案,雲林縣,斗六市,久安里,457,1470,514,227,741,31,772
公投第１１案,雲林縣,斗六市,久安里,458,927,386,162,548,15,563
公投第１１案,雲林縣,斗六市,虎溪里,459,1893,720,346,1066,37,1103
公投第１１案,雲林縣,斗六市,虎溪里,460,1708,638,292,930,62,992
公投第１１案,雲林縣,斗六市,虎溪里,461,1773,602,264,866,42,908
公投第１１案,雲林縣,斗六市,保庄里,462,1412,558,252,810,28,838
公投第１１案,雲林縣,斗六市,保庄里,463,1354,571,248,819,29,848
公投第１１案,雲林縣,斗六市,保庄里,464,1267,461,241,702,24,726
公投第１１案,雲林縣,斗六市,保庄里,465,1273,457,222,679,21,700
公投第１１案,雲林縣,斗六市,長平里,466,1748,616,232,848,52,900
公投第１１案,雲林縣,斗六市,榴中里,467,1238,491,201,692,42,734
公投第１１案,雲林縣,斗六市,榴中里,468,1648,607,247,854,36,890
公投第１１案,雲林縣,斗六市,榴中里,469,1520,608,278,886,30,916
公投第１１案,雲林縣,斗六市,榴北里,470,1087,410,156,566,27,593
公投第１１案,雲林縣,斗六市,榴南里,471,1904,702,333,1035,47,1082
公投第１１案,雲林縣,斗六市,梅林里,472,702,295,115,410,26,436
公投第１１案,雲林縣,斗六市,梅林里,473,1111,451,196,647,28,675
公投第１１案,雲林縣,斗六市,湖山里,474,1123,384,161,545,26,571
公投第１１案,雲林縣,斗六市,長安里,475,1146,409,186,595,34,629
公投第１１案,雲林縣,斗六市,長安里,476,1786,599,323,922,41,963
公投第１１案,雲林縣,斗六市,溪洲里,477,1023,369,190,559,44,603
公投第１１案,雲林縣,斗六市,溪洲里,478,2072,735,360,1095,57,1152
公投第１１案,雲林縣,斗六市,十三里,479,1128,397,188,585,23,608
公投第１１案,雲林縣,大埤鄉,北和村,480,750,272,111,383,20,403
公投第１１案,雲林縣,大埤鄉,吉田村,481,719,241,110,351,22,373
公投第１１案,雲林縣,大埤鄉,豐岡村,482,603,242,66,308,15,323
公投第１１案,雲林縣,大埤鄉,聯美村,483,1106,332,152,484,46,530
公投第１１案,雲林縣,大埤鄉,南和村,484,1495,495,250,745,51,796
公投第１１案,雲林縣,大埤鄉,南和村,485,600,232,102,334,25,359
公投第１１案,雲林縣,大埤鄉,大德村,486,1004,366,183,549,45,594
公投第１１案,雲林縣,大埤鄉,松竹村,487,948,251,126,377,22,399
公投第１１案,雲林縣,大埤鄉,豐田村,488,1539,542,232,774,57,831
公投第１１案,雲林縣,大埤鄉,尚義村,489,1430,456,214,670,38,708
公投第１１案,雲林縣,大埤鄉,尚義村,490,465,159,66,225,15,240
公投第１１案,雲林縣,大埤鄉,嘉興村,491,1307,439,186,625,39,664
公投第１１案,雲林縣,大埤鄉,嘉興村,492,474,156,82,238,11,249
公投第１１案,雲林縣,大埤鄉,三結村,493,1220,428,235,663,69,732
公投第１１案,雲林縣,大埤鄉,怡然村,494,733,266,108,374,18,392
公投第１１案,雲林縣,大埤鄉,北鎮村,495,681,240,110,350,26,376
公投第１１案,雲林縣,大埤鄉,興安村,496,712,186,96,282,21,303
公投第１１案,雲林縣,大埤鄉,西鎮村,497,723,215,97,312,37,349
公投第１１案,雲林縣,斗南鎮,東仁里,498,1166,480,197,677,36,713
公投第１１案,雲林縣,斗南鎮,西岐里,499,1135,480,198,678,34,712
公投第１１案,雲林縣,斗南鎮,西岐里,500,975,409,175,584,21,605
公投第１１案,雲林縣,斗南鎮,大同里,501,1459,568,272,840,37,877
公投第１１案,雲林縣,斗南鎮,大同里,502,1351,488,267,755,41,796
公投第１１案,雲林縣,斗南鎮,南昌里,503,1321,488,225,713,35,748
公投第１１案,雲林縣,斗南鎮,南昌里,504,907,341,126,467,32,499
公投第１１案,雲林縣,斗南鎮,北銘里,505,1473,608,273,881,47,928
公投第１１案,雲林縣,斗南鎮,中天里,506,1277,495,256,751,53,804
公投第１１案,雲林縣,斗南鎮,林子里,507,1333,488,214,702,55,757
公投第１１案,雲林縣,斗南鎮,石龜里,508,777,300,111,411,21,432
公投第１１案,雲林縣,斗南鎮,石溪里,509,877,274,165,439,31,470
公投第１１案,雲林縣,斗南鎮,靖興里,510,899,341,108,449,44,493
公投第１１案,雲林縣,斗南鎮,新南里,511,688,225,78,303,31,334
公投第１１案,雲林縣,斗南鎮,阿丹里,512,1147,424,60,484,31,515
公投第１１案,雲林縣,斗南鎮,將軍里,513,1709,591,309,900,65,965
公投第１１案,雲林縣,斗南鎮,舊社里,514,1042,426,180,606,36,642
公投第１１案,雲林縣,斗南鎮,舊社里,515,1631,569,285,854,49,903
公投第１１案,雲林縣,斗南鎮,明昌里,516,1702,676,296,972,57,1029
公投第１１案,雲林縣,斗南鎮,明昌里,517,1564,638,251,889,39,928
公投第１１案,雲林縣,斗南鎮,僑真里,518,910,291,120,411,26,437
公投第１１案,雲林縣,斗南鎮,僑真里,519,1276,536,222,758,37,795
公投第１１案,雲林縣,斗南鎮,大東里,520,897,317,109,426,19,445
公投第１１案,雲林縣,斗南鎮,埤麻里,521,803,299,130,429,26,455
公投第１１案,雲林縣,斗南鎮,西伯里,522,866,319,138,457,49,506
公投第１１案,雲林縣,斗南鎮,新崙里,523,852,327,134,461,42,503
公投第１１案,雲林縣,斗南鎮,新崙里,524,671,251,111,362,25,387
公投第１１案,雲林縣,斗南鎮,東明里,525,981,339,175,514,23,537
公投第１１案,雲林縣,斗南鎮,新光里,526,1129,354,167,521,24,545
公投第１１案,雲林縣,斗南鎮,新光里,527,1586,583,280,863,77,940
公投第１１案,雲林縣,斗南鎮,田頭里,528,1243,503,225,728,36,764
公投第１１案,雲林縣,斗南鎮,田頭里,529,984,357,140,497,17,514
公投第１１案,雲林縣,斗南鎮,小東里,530,1507,588,244,832,65,897
公投第１１案,雲林縣,古坑鄉,棋盤村,531,1126,418,176,594,30,624
公投第１１案,雲林縣,古坑鄉,棋盤村,532,994,319,161,480,47,527
公投第１１案,雲林縣,古坑鄉,新庄村,533,1517,494,266,760,61,821
公投第１１案,雲林縣,古坑鄉,東和村,534,1302,477,192,669,48,717
公投第１１案,雲林縣,古坑鄉,東和村,535,1772,582,264,846,56,902
公投第１１案,雲林縣,古坑鄉,荷苞村,536,1122,427,169,596,53,649
公投第１１案,雲林縣,古坑鄉,荷苞村,537,304,81,25,106,4,110
公投第１１案,雲林縣,古坑鄉,高林村,538,1169,469,150,619,64,683
公投第１１案,雲林縣,古坑鄉,水碓村,539,1255,414,195,609,48,657
公投第１１案,雲林縣,古坑鄉,田心村,540,1078,405,213,618,35,653
公投第１１案,雲林縣,古坑鄉,古坑村,541,943,313,131,444,30,474
公投第１１案,雲林縣,古坑鄉,古坑村,542,1300,425,204,629,46,675
公投第１１案,雲林縣,古坑鄉,朝陽村,543,964,341,119,460,37,497
公投第１１案,雲林縣,古坑鄉,朝陽村,544,1144,418,159,577,41,618
公投第１１案,雲林縣,古坑鄉,西平村,545,1482,515,234,749,48,797
公投第１１案,雲林縣,古坑鄉,湳仔村,546,688,265,99,364,29,393
公投第１１案,雲林縣,古坑鄉,永光村,547,998,331,148,479,29,508
公投第１１案,雲林縣,古坑鄉,永光村,548,1140,425,198,623,29,652
公投第１１案,雲林縣,古坑鄉,永昌村,549,1102,377,189,566,36,602
公投第１１案,雲林縣,古坑鄉,永昌村,550,956,342,145,487,20,507
公投第１１案,雲林縣,古坑鄉,麻園村,551,695,225,133,358,27,385
公投第１１案,雲林縣,古坑鄉,崁腳村,552,1233,444,139,583,35,618
公投第１１案,雲林縣,古坑鄉,華南村,553,285,82,40,122,6,128
公投第１１案,雲林縣,古坑鄉,華山村,554,734,208,82,290,12,302
公投第１１案,雲林縣,古坑鄉,桂林村,555,1150,367,230,597,39,636
公投第１１案,雲林縣,古坑鄉,樟湖村,556,453,182,51,233,17,250
公投第１１案,雲林縣,古坑鄉,草嶺村,557,571,185,66,251,27,278
公投第１１案,嘉義縣,太保市,太保里,1,1210,435,201,636,45,681
公投第１１案,嘉義縣,太保市,太保里,2,1076,390,186,576,31,607
公投第１１案,嘉義縣,太保市,後庄里,3,488,151,70,221,29,250
公投第１１案,嘉義縣,太保市,前潭里,4,1475,481,219,700,55,755
公投第１１案,嘉義縣,太保市,後潭里,5,790,235,115,350,29,379
公投第１１案,嘉義縣,太保市,後潭里,6,883,305,114,419,31,450
公投第１１案,嘉義縣,太保市,梅埔里,7,758,240,113,353,42,395
公投第１１案,嘉義縣,太保市,梅埔里,8,389,131,39,170,6,176
公投第１１案,嘉義縣,太保市,春珠里,9,1101,316,162,478,40,518
公投第１１案,嘉義縣,太保市,崙頂里,10,853,354,121,475,13,488
公投第１１案,嘉義縣,太保市,安仁里,11,224,51,35,86,6,92
公投第１１案,嘉義縣,太保市,安仁里,12,662,202,90,292,37,329
公投第１１案,嘉義縣,太保市,安仁里,13,1630,678,263,941,32,973
公投第１１案,嘉義縣,太保市,東勢里,14,913,309,116,425,31,456
公投第１１案,嘉義縣,太保市,東勢里,15,779,286,139,425,9,434
公投第１１案,嘉義縣,太保市,新埤里,16,1278,417,217,634,83,717
公投第１１案,嘉義縣,太保市,舊埤里,17,819,264,102,366,38,404
公投第１１案,嘉義縣,太保市,舊埤里,18,1573,537,255,792,20,812
公投第１１案,嘉義縣,太保市,田尾里,19,481,165,86,251,20,271
公投第１１案,嘉義縣,太保市,田尾里,20,245,95,47,142,5,147
公投第１１案,嘉義縣,太保市,港尾里,21,317,113,56,169,14,183
公投第１１案,嘉義縣,太保市,港尾里,22,258,89,44,133,7,140
公投第１１案,嘉義縣,太保市,過溝里,23,611,229,76,305,28,333
公投第１１案,嘉義縣,太保市,過溝里,24,1526,594,274,868,34,902
公投第１１案,嘉義縣,太保市,過溝里,25,1196,421,238,659,20,679
公投第１１案,嘉義縣,太保市,麻寮里,26,1536,519,263,782,65,847
公投第１１案,嘉義縣,太保市,麻寮里,27,1481,525,250,775,52,827
公投第１１案,嘉義縣,太保市,麻寮里,28,1450,550,227,777,24,801
公投第１１案,嘉義縣,太保市,南新里,29,840,307,133,440,26,466
公投第１１案,嘉義縣,太保市,南新里,30,989,375,191,566,21,587
公投第１１案,嘉義縣,太保市,北新里,31,1529,566,230,796,64,860
公投第１１案,嘉義縣,太保市,北新里,32,1511,536,284,820,31,851
公投第１１案,嘉義縣,太保市,埤鄉里,33,697,229,95,324,31,355
公投第１１案,嘉義縣,鹿草鄉,後寮村,34,522,122,86,208,36,244
公投第１１案,嘉義縣,鹿草鄉,鹿東村,35,563,173,103,276,27,303
公投第１１案,嘉義縣,鹿草鄉,鹿草村,36,1304,379,195,574,75,649
公投第１１案,嘉義縣,鹿草鄉,西井村,37,1312,411,209,620,40,660
公投第１１案,嘉義縣,鹿草鄉,豊稠村,38,320,98,47,145,4,149
公投第１１案,嘉義縣,鹿草鄉,豊稠村,39,418,74,31,105,5,110
公投第１１案,嘉義縣,鹿草鄉,重寮村,40,1025,281,119,400,51,451
公投第１１案,嘉義縣,鹿草鄉,施家村,41,451,125,51,176,19,195
公投第１１案,嘉義縣,鹿草鄉,下潭村,42,830,302,89,391,56,447
公投第１１案,嘉義縣,鹿草鄉,光潭村,43,1050,328,131,459,40,499
公投第１１案,嘉義縣,鹿草鄉,碧潭村,44,972,234,123,357,43,400
公投第１１案,嘉義縣,鹿草鄉,松竹村,45,962,287,125,412,33,445
公投第１１案,嘉義縣,鹿草鄉,竹山村,46,678,95,109,204,46,250
公投第１１案,嘉義縣,鹿草鄉,竹山村,47,262,108,20,128,10,138
公投第１１案,嘉義縣,鹿草鄉,後堀村,48,906,242,122,364,34,398
公投第１１案,嘉義縣,鹿草鄉,後堀村,49,306,79,25,104,6,110
公投第１１案,嘉義縣,鹿草鄉,三角村,50,1062,371,128,499,52,551
公投第１１案,嘉義縣,鹿草鄉,三角村,51,373,135,57,192,13,205
公投第１１案,嘉義縣,鹿草鄉,下麻村,52,324,114,47,161,14,175
公投第１１案,嘉義縣,鹿草鄉,下麻村,53,297,103,32,135,13,148
公投第１１案,嘉義縣,水上鄉,水上村,54,1024,358,137,495,27,522
公投第１１案,嘉義縣,水上鄉,水上村,55,1015,372,193,565,49,614
公投第１１案,嘉義縣,水上鄉,水上村,56,1932,620,280,900,50,950
公投第１１案,嘉義縣,水上鄉,水頭村,57,1170,442,216,658,30,688
公投第１１案,嘉義縣,水上鄉,水頭村,58,1305,505,215,720,46,766
公投第１１案,嘉義縣,水上鄉,粗溪村,59,1242,403,180,583,38,621
公投第１１案,嘉義縣,水上鄉,粗溪村,60,324,100,48,148,18,166
公投第１１案,嘉義縣,水上鄉,下寮村,61,622,234,84,318,13,331
公投第１１案,嘉義縣,水上鄉,下寮村,62,1216,412,175,587,50,637
公投第１１案,嘉義縣,水上鄉,三和村,63,1020,386,157,543,21,564
公投第１１案,嘉義縣,水上鄉,三和村,64,771,305,153,458,23,481
公投第１１案,嘉義縣,水上鄉,回歸村,65,441,175,84,259,20,279
公投第１１案,嘉義縣,水上鄉,大堀村,66,626,292,107,399,21,420
公投第１１案,嘉義縣,水上鄉,大堀村,67,570,212,110,322,20,342
公投第１１案,嘉義縣,水上鄉,大堀村,68,368,125,51,176,16,192
公投第１１案,嘉義縣,水上鄉,大崙村,69,1037,324,146,470,70,540
公投第１１案,嘉義縣,水上鄉,大崙村,70,1065,369,178,547,33,580
公投第１１案,嘉義縣,水上鄉,塗溝村,71,802,316,151,467,45,512
公投第１１案,嘉義縣,水上鄉,龍德村,72,1948,660,312,972,53,1025
公投第１１案,嘉義縣,水上鄉,溪洲村,73,1028,355,138,493,32,525
公投第１１案,嘉義縣,水上鄉,三鎮村,74,641,244,113,357,18,375
公投第１１案,嘉義縣,水上鄉,靖和村,75,408,168,66,234,12,246
公投第１１案,嘉義縣,水上鄉,南和村,76,794,295,132,427,32,459
公投第１１案,嘉義縣,水上鄉,南和村,77,569,159,97,256,17,273
公投第１１案,嘉義縣,水上鄉,柳新村,78,806,289,141,430,24,454
公投第１１案,嘉義縣,水上鄉,柳新村,79,960,349,172,521,38,559
公投第１１案,嘉義縣,水上鄉,柳林村,80,2035,707,336,1043,69,1112
公投第１１案,嘉義縣,水上鄉,柳鄉村,81,1987,717,300,1017,73,1090
公投第１１案,嘉義縣,水上鄉,內溪村,82,1154,442,187,629,22,651
公投第１１案,嘉義縣,水上鄉,寬士村,83,2208,711,351,1062,51,1113
公投第１１案,嘉義縣,水上鄉,寬士村,84,2102,640,250,890,58,948
公投第１１案,嘉義縣,水上鄉,民生村,85,1309,467,163,630,44,674
公投第１１案,嘉義縣,水上鄉,民生村,86,1671,601,274,875,34,909
公投第１１案,嘉義縣,水上鄉,義興村,87,822,280,138,418,32,450
公投第１１案,嘉義縣,水上鄉,中庄村,88,1772,655,240,895,31,926
公投第１１案,嘉義縣,水上鄉,忠和村,89,1919,674,290,964,59,1023
公投第１１案,嘉義縣,水上鄉,南鄉村,90,912,196,246,442,13,455
公投第１１案,嘉義縣,水上鄉,三界村,91,992,368,132,500,18,518
公投第１１案,嘉義縣,水上鄉,國姓村,92,1270,370,172,542,30,572
公投第１１案,嘉義縣,民雄鄉,東榮村,93,1267,462,242,704,28,732
公投第１１案,嘉義縣,民雄鄉,東榮村,94,1030,341,145,486,39,525
公投第１１案,嘉義縣,民雄鄉,中樂村,95,1590,607,279,886,63,949
公投第１１案,嘉義縣,民雄鄉,西安村,96,1673,582,254,836,27,863
公投第１１案,嘉義縣,民雄鄉,西安村,97,1718,609,326,935,56,991
公投第１１案,嘉義縣,民雄鄉,寮頂村,98,1040,403,175,578,43,621
公投第１１案,嘉義縣,民雄鄉,寮頂村,99,1100,377,183,560,34,594
公投第１１案,嘉義縣,民雄鄉,福權村,100,1559,506,238,744,63,807
公投第１１案,嘉義縣,民雄鄉,東湖村,101,1862,609,298,907,46,953
公投第１１案,嘉義縣,民雄鄉,頂崙村,102,1435,494,255,749,60,809
公投第１１案,嘉義縣,民雄鄉,菁埔村,103,1751,575,259,834,85,919
公投第１１案,嘉義縣,民雄鄉,中和村,104,933,348,141,489,48,537
公投第１１案,嘉義縣,民雄鄉,平和村,105,827,316,169,485,32,517
公投第１１案,嘉義縣,民雄鄉,西昌村,106,843,268,128,396,30,426
公投第１１案,嘉義縣,民雄鄉,豊收村,107,1774,627,255,882,54,936
公投第１１案,嘉義縣,民雄鄉,豊收村,108,385,115,57,172,11,183
公投第１１案,嘉義縣,民雄鄉,三興村,109,1306,479,252,731,41,772
公投第１１案,嘉義縣,民雄鄉,東興村,110,535,205,85,290,30,320
公投第１１案,嘉義縣,民雄鄉,鎮北村,111,1055,405,161,566,56,622
公投第１１案,嘉義縣,民雄鄉,北斗村,112,1476,527,228,755,51,806
公投第１１案,嘉義縣,民雄鄉,北斗村,113,1583,560,197,757,40,797
公投第１１案,嘉義縣,民雄鄉,北斗村,114,758,219,120,339,31,370
公投第１１案,嘉義縣,民雄鄉,北斗村,115,1354,461,189,650,26,676
公投第１１案,嘉義縣,民雄鄉,双福村,116,1202,455,186,641,66,707
公投第１１案,嘉義縣,民雄鄉,双福村,117,1175,418,196,614,35,649
公投第１１案,嘉義縣,民雄鄉,福樂村,118,1423,456,236,692,36,728
公投第１１案,嘉義縣,民雄鄉,福樂村,119,1612,580,242,822,20,842
公投第１１案,嘉義縣,民雄鄉,福樂村,120,1695,630,296,926,27,953
公投第１１案,嘉義縣,民雄鄉,福樂村,121,1665,560,211,771,51,822
公投第１１案,嘉義縣,民雄鄉,大崎村,122,1019,333,126,459,44,503
公投第１１案,嘉義縣,民雄鄉,大崎村,123,1352,459,201,660,50,710
公投第１１案,嘉義縣,民雄鄉,秀林村,124,1620,558,289,847,56,903
公投第１１案,嘉義縣,民雄鄉,秀林村,125,943,297,143,440,32,472
公投第１１案,嘉義縣,民雄鄉,松山村,126,1720,519,249,768,35,803
公投第１１案,嘉義縣,民雄鄉,興中村,127,1875,664,246,910,58,968
公投第１１案,嘉義縣,民雄鄉,興南村,128,1305,464,221,685,36,721
公投第１１案,嘉義縣,民雄鄉,興南村,129,1441,469,243,712,41,753
公投第１１案,嘉義縣,民雄鄉,金興村,130,1413,519,219,738,53,791
公投第１１案,嘉義縣,民雄鄉,金興村,131,1560,539,238,777,53,830
公投第１１案,嘉義縣,民雄鄉,福興村,132,2004,698,341,1039,81,1120
公投第１１案,嘉義縣,民雄鄉,文隆村,133,1354,527,239,766,35,801
公投第１１案,嘉義縣,民雄鄉,文隆村,134,1076,404,166,570,27,597
公投第１１案,嘉義縣,民雄鄉,山中村,135,1629,619,252,871,61,932
公投第１１案,嘉義縣,民雄鄉,山中村,136,1977,690,271,961,54,1015
公投第１１案,嘉義縣,民雄鄉,中央村,137,1295,431,198,629,66,695
公投第１１案,嘉義縣,新港鄉,宮前村,138,1087,396,180,576,26,602
公投第１１案,嘉義縣,新港鄉,宮前村,139,1116,494,198,692,49,741
公投第１１案,嘉義縣,新港鄉,宮後村,140,740,290,95,385,27,412
公投第１１案,嘉義縣,新港鄉,宮後村,141,827,264,116,380,60,440
公投第１１案,嘉義縣,新港鄉,大興村,142,704,290,114,404,35,439
公投第１１案,嘉義縣,新港鄉,大興村,143,768,299,139,438,46,484
公投第１１案,嘉義縣,新港鄉,福德村,144,761,274,150,424,35,459
公投第１１案,嘉義縣,新港鄉,福德村,145,850,274,130,404,51,455
公投第１１案,嘉義縣,新港鄉,古民村,146,1327,453,200,653,67,720
公投第１１案,嘉義縣,新港鄉,中庄村,147,756,252,128,380,43,423
公投第１１案,嘉義縣,新港鄉,中庄村,148,816,289,113,402,63,465
公投第１１案,嘉義縣,新港鄉,大潭村,149,667,215,111,326,25,351
公投第１１案,嘉義縣,新港鄉,大潭村,150,942,335,141,476,40,516
公投第１１案,嘉義縣,新港鄉,西庄村,151,918,271,117,388,56,444
公投第１１案,嘉義縣,新港鄉,埤子村,152,554,190,69,259,18,277
公投第１１案,嘉義縣,新港鄉,南崙村,153,929,303,120,423,42,465
公投第１１案,嘉義縣,新港鄉,北崙村,154,487,107,67,174,33,207
公投第１１案,嘉義縣,新港鄉,海瀛村,155,487,172,62,234,36,270
公投第１１案,嘉義縣,新港鄉,月眉村,156,836,255,148,403,39,442
公投第１１案,嘉義縣,新港鄉,月眉村,157,845,272,155,427,49,476
公投第１１案,嘉義縣,新港鄉,月潭村,158,834,288,138,426,41,467
公投第１１案,嘉義縣,新港鄉,月潭村,159,753,263,125,388,37,425
公投第１１案,嘉義縣,新港鄉,溪北村,160,1328,431,207,638,61,699
公投第１１案,嘉義縣,新港鄉,菜公村,161,969,351,166,517,41,558
公投第１１案,嘉義縣,新港鄉,中洋村,162,1043,367,194,561,62,623
公投第１１案,嘉義縣,新港鄉,三間村,163,1400,549,241,790,54,844
公投第１１案,嘉義縣,新港鄉,安和村,164,1017,268,106,374,27,401
公投第１１案,嘉義縣,新港鄉,潭大村,165,1132,349,154,503,50,553
公投第１１案,嘉義縣,新港鄉,南港村,166,1037,347,142,489,55,544
公投第１１案,嘉義縣,新港鄉,板頭村,167,563,216,78,294,39,333
公投第１１案,嘉義縣,新港鄉,共和村,168,849,314,121,435,19,454
公投第１１案,嘉義縣,大林鎮,東林里,169,483,181,70,251,19,270
公投第１１案,嘉義縣,大林鎮,西林里,170,1823,669,295,964,63,1027
公投第１１案,嘉義縣,大林鎮,吉林里,171,955,368,153,521,22,543
公投第１１案,嘉義縣,大林鎮,平林里,172,1436,497,232,729,33,762
公投第１１案,嘉義縣,大林鎮,平林里,173,1390,461,255,716,68,784
公投第１１案,嘉義縣,大林鎮,平林里,174,1512,529,267,796,55,851
公投第１１案,嘉義縣,大林鎮,平林里,175,1536,529,286,815,57,872
公投第１１案,嘉義縣,大林鎮,明華里,176,1165,361,154,515,52,567
公投第１１案,嘉義縣,大林鎮,明和里,177,1730,638,330,968,60,1028
公投第１１案,嘉義縣,大林鎮,排路里,178,602,183,71,254,22,276
公投第１１案,嘉義縣,大林鎮,西結里,179,716,224,97,321,38,359
公投第１１案,嘉義縣,大林鎮,湖北里,180,625,196,65,261,17,278
公投第１１案,嘉義縣,大林鎮,大糖里,181,193,50,21,71,3,74
公投第１１案,嘉義縣,大林鎮,大美里,182,1642,514,195,709,61,770
公投第１１案,嘉義縣,大林鎮,過溪里,183,1465,503,208,711,63,774
公投第１１案,嘉義縣,大林鎮,中坑里,184,928,258,113,371,46,417
公投第１１案,嘉義縣,大林鎮,中坑里,185,361,97,45,142,17,159
公投第１１案,嘉義縣,大林鎮,上林里,186,814,296,102,398,24,422
公投第１１案,嘉義縣,大林鎮,中林里,187,1579,509,220,729,45,774
公投第１１案,嘉義縣,大林鎮,三和里,188,2041,670,328,998,69,1067
公投第１１案,嘉義縣,大林鎮,溝背里,189,931,319,118,437,42,479
公投第１１案,嘉義縣,大林鎮,義和里,190,675,223,109,332,29,361
公投第１１案,嘉義縣,大林鎮,內林里,191,655,239,83,322,25,347
公投第１１案,嘉義縣,大林鎮,三角里,192,833,270,103,373,42,415
公投第１１案,嘉義縣,大林鎮,三村里,193,832,320,144,464,36,500
公投第１１案,嘉義縣,溪口鄉,溪東村,194,1318,485,202,687,77,764
公投第１１案,嘉義縣,溪口鄉,溪西村,195,677,261,114,375,25,400
公投第１１案,嘉義縣,溪口鄉,溪北村,196,417,151,51,202,18,220
公投第１１案,嘉義縣,溪口鄉,溪北村,197,273,91,46,137,21,158
公投第１１案,嘉義縣,溪口鄉,柳溝村,198,908,335,147,482,52,534
公投第１１案,嘉義縣,溪口鄉,柳溝村,199,386,101,66,167,13,180
公投第１１案,嘉義縣,溪口鄉,疊溪村,200,1039,386,156,542,36,578
公投第１１案,嘉義縣,溪口鄉,妙崙村,201,708,199,93,292,41,333
公投第１１案,嘉義縣,溪口鄉,坪頂村,202,909,330,121,451,17,468
公投第１１案,嘉義縣,溪口鄉,柴林村,203,786,360,32,392,43,435
公投第１１案,嘉義縣,溪口鄉,林腳村,204,807,289,91,380,24,404
公投第１１案,嘉義縣,溪口鄉,美南村,205,1168,358,143,501,19,520
公投第１１案,嘉義縣,溪口鄉,美北村,206,1052,377,159,536,58,594
公投第１１案,嘉義縣,溪口鄉,本厝村,207,565,170,84,254,31,285
公投第１１案,嘉義縣,溪口鄉,本厝村,208,388,147,44,191,19,210
公投第１１案,嘉義縣,溪口鄉,游西村,209,701,224,74,298,24,322
公投第１１案,嘉義縣,溪口鄉,游東村,210,1003,318,112,430,31,461
公投第１１案,嘉義縣,梅山鄉,梅東村,211,1041,347,178,525,27,552
公投第１１案,嘉義縣,梅山鄉,梅東村,212,1245,493,202,695,60,755
公投第１１案,嘉義縣,梅山鄉,梅南村,213,917,374,171,545,28,573
公投第１１案,嘉義縣,梅山鄉,梅北村,214,1189,451,177,628,36,664
公投第１１案,嘉義縣,梅山鄉,梅北村,215,1388,506,228,734,52,786
公投第１１案,嘉義縣,梅山鄉,梅北村,216,1827,635,313,948,50,998
公投第１１案,嘉義縣,梅山鄉,過山村,217,545,203,105,308,35,343
公投第１１案,嘉義縣,梅山鄉,圳南村,218,407,118,44,162,21,183
公投第１１案,嘉義縣,梅山鄉,圳北村,219,636,256,94,350,22,372
公投第１１案,嘉義縣,梅山鄉,双溪村,220,576,217,94,311,29,340
公投第１１案,嘉義縣,梅山鄉,大南村,221,1674,610,269,879,55,934
公投第１１案,嘉義縣,梅山鄉,安靖村,222,858,282,98,380,17,397
公投第１１案,嘉義縣,梅山鄉,永興村,223,526,215,95,310,18,328
公投第１１案,嘉義縣,梅山鄉,半天村,224,372,105,62,167,17,184
公投第１１案,嘉義縣,梅山鄉,太平村,225,506,153,68,221,33,254
公投第１１案,嘉義縣,梅山鄉,太興村,226,433,192,71,263,37,300
公投第１１案,嘉義縣,梅山鄉,龍眼村,227,404,115,38,153,13,166
公投第１１案,嘉義縣,梅山鄉,碧湖村,228,293,94,46,140,6,146
公投第１１案,嘉義縣,梅山鄉,瑞峯村,229,712,269,129,398,50,448
公投第１１案,嘉義縣,梅山鄉,瑞里村,230,602,254,91,345,29,374
公投第１１案,嘉義縣,梅山鄉,太和村,231,515,169,67,236,16,252
公投第１１案,嘉義縣,梅山鄉,太和村,232,417,107,43,150,13,163
公投第１１案,嘉義縣,朴子市,安福里,233,1183,423,196,619,26,645
公投第１１案,嘉義縣,朴子市,安福里,234,755,265,122,387,29,416
公投第１１案,嘉義縣,朴子市,平和里,235,1253,452,199,651,31,682
公投第１１案,嘉義縣,朴子市,平和里,236,1078,410,191,601,43,644
公投第１１案,嘉義縣,朴子市,內厝里,237,1117,419,216,635,50,685
公投第１１案,嘉義縣,朴子市,開元里,238,387,155,62,217,14,231
公投第１１案,嘉義縣,朴子市,順天里,239,633,232,95,327,32,359
公投第１１案,嘉義縣,朴子市,中正里,240,650,227,121,348,23,371
公投第１１案,嘉義縣,朴子市,博厚里,241,825,357,145,502,27,529
公投第１１案,嘉義縣,朴子市,文化里,242,810,296,124,420,33,453
公投第１１案,嘉義縣,朴子市,文化里,243,940,387,126,513,39,552
公投第１１案,嘉義縣,朴子市,永和里,244,905,313,139,452,40,492
公投第１１案,嘉義縣,朴子市,永和里,245,1605,490,238,728,40,768
公投第１１案,嘉義縣,朴子市,竹圍里,246,1479,550,270,820,34,854
