公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,雲林縣,土庫鎮,後埔里,96,1077,357,113,470,69,539
公投第７案,雲林縣,土庫鎮,崙內里,97,819,249,52,301,32,333
公投第７案,雲林縣,土庫鎮,崙內里,98,684,256,70,326,42,368
公投第７案,雲林縣,土庫鎮,大荖里,99,843,312,91,403,53,456
公投第７案,雲林縣,土庫鎮,東平里,100,916,321,89,410,75,485
公投第７案,雲林縣,土庫鎮,東平里,101,948,303,110,413,50,463
公投第７案,雲林縣,土庫鎮,南平里,102,914,340,91,431,35,466
公投第７案,雲林縣,土庫鎮,南平里,103,860,332,66,398,66,464
公投第７案,雲林縣,土庫鎮,西平里,104,929,312,100,412,59,471
公投第７案,雲林縣,土庫鎮,西平里,105,875,283,83,366,51,417
公投第７案,雲林縣,土庫鎮,北平里,106,896,270,59,329,32,361
公投第７案,雲林縣,土庫鎮,新庄里,107,757,226,63,289,52,341
公投第７案,雲林縣,土庫鎮,新庄里,108,683,214,70,284,43,327
公投第７案,雲林縣,虎尾鎮,東仁里,109,1347,559,142,701,43,744
公投第７案,雲林縣,虎尾鎮,東仁里,110,1258,533,155,688,51,739
公投第７案,雲林縣,虎尾鎮,新興里,111,785,309,89,398,27,425
公投第７案,雲林縣,虎尾鎮,新興里,112,890,306,90,396,42,438
公投第７案,雲林縣,虎尾鎮,公安里,113,1413,606,163,769,47,816
公投第７案,雲林縣,虎尾鎮,公安里,114,1431,651,158,809,51,860
公投第７案,雲林縣,虎尾鎮,德興里,115,1224,483,127,610,50,660
公投第７案,雲林縣,虎尾鎮,德興里,116,1325,478,127,605,37,642
公投第７案,雲林縣,虎尾鎮,中山里,117,941,397,108,505,63,568
公投第７案,雲林縣,虎尾鎮,西安里,118,1613,681,154,835,21,856
公投第７案,雲林縣,虎尾鎮,西安里,119,1641,612,173,785,35,820
公投第７案,雲林縣,虎尾鎮,立仁里,120,1200,570,128,698,45,743
公投第７案,雲林縣,虎尾鎮,立仁里,121,1294,524,154,678,78,756
公投第７案,雲林縣,虎尾鎮,立仁里,122,1273,554,124,678,35,713
公投第７案,雲林縣,虎尾鎮,安慶里,123,1438,659,151,810,46,856
公投第７案,雲林縣,虎尾鎮,平和里,124,1361,628,127,755,32,787
公投第７案,雲林縣,虎尾鎮,平和里,125,1444,648,183,831,37,868
公投第７案,雲林縣,虎尾鎮,平和里,126,1490,708,185,893,36,929
公投第７案,雲林縣,虎尾鎮,興南里,127,1307,623,165,788,47,835
公投第７案,雲林縣,虎尾鎮,興南里,128,967,360,112,472,17,489
公投第７案,雲林縣,虎尾鎮,新吉里,129,1865,745,171,916,47,963
公投第７案,雲林縣,虎尾鎮,新吉里,130,1880,745,228,973,45,1018
公投第７案,雲林縣,虎尾鎮,穎川里,131,1099,414,115,529,38,567
公投第７案,雲林縣,虎尾鎮,穎川里,132,901,369,103,472,15,487
公投第７案,雲林縣,虎尾鎮,延平里,133,1120,425,93,518,47,565
公投第７案,雲林縣,虎尾鎮,建國里,134,545,192,42,234,8,242
公投第７案,雲林縣,虎尾鎮,埒內里,135,1420,545,144,689,59,748
公投第７案,雲林縣,虎尾鎮,埒內里,136,1248,461,108,569,31,600
公投第７案,雲林縣,虎尾鎮,堀頭里,137,799,316,85,401,16,417
公投第７案,雲林縣,虎尾鎮,安溪里,138,836,312,86,398,48,446
公投第７案,雲林縣,虎尾鎮,安溪里,139,924,313,91,404,44,448
公投第７案,雲林縣,虎尾鎮,興中里,140,1648,511,156,667,27,694
公投第７案,雲林縣,虎尾鎮,廉使里,141,1616,508,165,673,99,772
公投第７案,雲林縣,虎尾鎮,廉使里,142,1546,528,170,698,50,748
公投第７案,雲林縣,虎尾鎮,惠來里,143,1283,489,102,591,34,625
公投第７案,雲林縣,虎尾鎮,惠來里,144,1078,375,105,480,34,514
公投第７案,雲林縣,虎尾鎮,頂溪里,145,1313,442,107,549,50,599
公投第７案,雲林縣,虎尾鎮,頂溪里,146,1284,432,128,560,34,594
公投第７案,雲林縣,虎尾鎮,中溪里,147,1356,517,130,647,81,728
公投第７案,雲林縣,虎尾鎮,下溪里,148,1504,585,134,719,79,798
公投第７案,雲林縣,虎尾鎮,東屯里,149,1224,398,105,503,36,539
公投第７案,雲林縣,虎尾鎮,西屯里,150,1509,537,115,652,56,708
公投第７案,雲林縣,虎尾鎮,芳草里,151,855,211,95,306,57,363
公投第７案,雲林縣,虎尾鎮,墾地里,152,1549,492,145,637,81,718
公投第７案,雲林縣,虎尾鎮,北溪里,153,851,294,66,360,31,391
公投第７案,雲林縣,虎尾鎮,三合里,154,1272,476,86,562,74,636
公投第７案,雲林縣,四湖鄉,四湖村,155,1082,323,89,412,66,478
公投第７案,雲林縣,四湖鄉,四湖村,156,676,247,68,315,48,363
公投第７案,雲林縣,四湖鄉,湖西村,157,862,319,67,386,19,405
公投第７案,雲林縣,四湖鄉,湖西村,158,477,113,27,140,20,160
公投第７案,雲林縣,四湖鄉,湖西村,159,952,374,98,472,30,502
公投第７案,雲林縣,四湖鄉,新庄村,160,650,168,53,221,13,234
公投第７案,雲林縣,四湖鄉,溪底村,161,969,300,87,387,16,403
公投第７案,雲林縣,四湖鄉,鹿場村,162,925,248,91,339,33,372
公投第７案,雲林縣,四湖鄉,蔡厝村,163,914,301,60,361,18,379
公投第７案,雲林縣,四湖鄉,湖寮村,164,759,151,41,192,49,241
公投第７案,雲林縣,四湖鄉,施湖村,165,1219,313,86,399,47,446
公投第７案,雲林縣,四湖鄉,羊調村,166,937,224,48,272,47,319
公投第７案,雲林縣,四湖鄉,內湖村,167,773,165,37,202,15,217
公投第７案,雲林縣,四湖鄉,飛東村,168,555,141,41,182,43,225
公投第７案,雲林縣,四湖鄉,飛沙村,169,876,205,64,269,28,297
公投第７案,雲林縣,四湖鄉,三姓村,170,360,102,16,118,21,139
公投第７案,雲林縣,四湖鄉,崙北村,171,885,171,41,212,51,263
公投第７案,雲林縣,四湖鄉,崙北村,172,833,198,50,248,38,286
公投第７案,雲林縣,四湖鄉,崙南村,173,785,161,121,282,39,321
公投第７案,雲林縣,四湖鄉,廣溝村,174,705,227,65,292,44,336
公投第７案,雲林縣,四湖鄉,箔子村,175,927,204,52,256,26,282
公投第７案,雲林縣,四湖鄉,箔東村,176,1058,246,61,307,69,376
公投第７案,雲林縣,四湖鄉,林厝村,177,1071,268,79,347,58,405
公投第７案,雲林縣,四湖鄉,林東村,178,1022,201,52,253,14,267
公投第７案,雲林縣,四湖鄉,溪尾村,179,711,182,58,240,37,277
公投第７案,雲林縣,元長鄉,長南村,180,915,319,84,403,37,440
公投第７案,雲林縣,元長鄉,長南村,181,1284,409,122,531,34,565
公投第７案,雲林縣,元長鄉,長南村,182,1150,366,97,463,45,508
公投第７案,雲林縣,元長鄉,長北村,183,744,211,63,274,47,321
公投第７案,雲林縣,元長鄉,長北村,184,790,268,69,337,54,391
公投第７案,雲林縣,元長鄉,子茂村,185,1356,358,121,479,76,555
公投第７案,雲林縣,元長鄉,後湖村,186,739,214,77,291,65,356
公投第７案,雲林縣,元長鄉,山內村,187,965,228,103,331,33,364
公投第７案,雲林縣,元長鄉,合和村,188,1080,299,95,394,70,464
公投第７案,雲林縣,元長鄉,五塊村,189,948,272,66,338,44,382
公投第７案,雲林縣,元長鄉,潭西村,190,762,154,57,211,32,243
公投第７案,雲林縣,元長鄉,潭東村,191,582,198,46,244,25,269
公投第７案,雲林縣,元長鄉,客厝村,192,865,230,61,291,14,305
公投第７案,雲林縣,元長鄉,卓運村,193,362,61,10,71,6,77
公投第７案,雲林縣,元長鄉,頂寮村,194,1162,301,90,391,34,425
公投第７案,雲林縣,元長鄉,下寮村,195,1527,437,130,567,45,612
公投第７案,雲林縣,元長鄉,龍岩村,196,1006,316,105,421,66,487
公投第７案,雲林縣,元長鄉,西莊村,197,855,261,64,325,24,349
公投第７案,雲林縣,元長鄉,鹿北村,198,1181,382,101,483,74,557
公投第７案,雲林縣,元長鄉,鹿南村,199,864,253,64,317,39,356
公投第７案,雲林縣,元長鄉,瓦磘村,200,667,169,59,228,36,264
公投第７案,雲林縣,元長鄉,瓦磘村,201,878,238,75,313,29,342
公投第７案,雲林縣,元長鄉,內寮村,202,610,137,24,161,11,172
公投第７案,雲林縣,元長鄉,崙仔村,203,837,253,81,334,64,398
公投第７案,雲林縣,元長鄉,新吉村,204,701,249,64,313,39,352
公投第７案,雲林縣,口湖鄉,口湖村,205,1134,388,124,512,63,575
公投第７案,雲林縣,口湖鄉,湖東村,206,1225,458,111,569,97,666
公投第７案,雲林縣,口湖鄉,頂湖村,207,647,182,51,233,38,271
公投第７案,雲林縣,口湖鄉,埔南村,208,709,247,65,312,27,339
公投第７案,雲林縣,口湖鄉,埔北村,209,900,280,76,356,70,426
公投第７案,雲林縣,口湖鄉,謝厝村,210,1011,330,100,430,63,493
公投第７案,雲林縣,口湖鄉,蚵寮村,211,1437,401,95,496,24,520
公投第７案,雲林縣,口湖鄉,下崙村,212,848,187,49,236,9,245
公投第７案,雲林縣,口湖鄉,下崙村,213,1193,322,93,415,33,448
公投第７案,雲林縣,口湖鄉,崙中村,214,759,181,45,226,62,288
公投第７案,雲林縣,口湖鄉,崙中村,215,815,249,68,317,50,367
公投第７案,雲林縣,口湖鄉,崙東村,216,1460,484,131,615,90,705
公投第７案,雲林縣,口湖鄉,青蚶村,217,556,123,31,154,11,165
公投第７案,雲林縣,口湖鄉,港東村,218,1532,524,110,634,63,697
公投第７案,雲林縣,口湖鄉,港西村,219,847,253,88,341,18,359
公投第７案,雲林縣,口湖鄉,台子村,220,374,134,24,158,24,182
公投第７案,雲林縣,口湖鄉,台子村,221,1508,488,166,654,176,830
公投第７案,雲林縣,口湖鄉,成龍村,222,951,373,79,452,70,522
公投第７案,雲林縣,口湖鄉,梧南村,223,910,323,122,445,80,525
公投第７案,雲林縣,口湖鄉,梧南村,224,879,367,88,455,52,507
公投第７案,雲林縣,口湖鄉,梧北村,225,1213,360,97,457,129,586
公投第７案,雲林縣,口湖鄉,水井村,226,952,326,77,403,54,457
公投第７案,雲林縣,口湖鄉,後厝村,227,720,251,76,327,61,388
公投第７案,雲林縣,口湖鄉,湖口村,228,1006,256,78,334,32,366
公投第７案,雲林縣,口湖鄉,過港村,229,607,161,36,197,9,206
公投第７案,雲林縣,水林鄉,水北村,230,1355,427,115,542,60,602
公投第７案,雲林縣,水林鄉,水北村,231,887,304,84,388,16,404
公投第７案,雲林縣,水林鄉,水南村,232,1234,486,113,599,59,658
公投第７案,雲林縣,水林鄉,水南村,233,763,266,58,324,22,346
公投第７案,雲林縣,水林鄉,萬興村,234,721,193,70,263,44,307
公投第７案,雲林縣,水林鄉,尖山村,235,647,175,40,215,10,225
公投第７案,雲林縣,水林鄉,大溝村,236,989,283,91,374,59,433
公投第７案,雲林縣,水林鄉,順興村,237,837,217,61,278,25,303
公投第７案,雲林縣,水林鄉,大山村,238,1081,286,66,352,17,369
公投第７案,雲林縣,水林鄉,後寮村,239,704,212,60,272,44,316
公投第７案,雲林縣,水林鄉,春埔村,240,1006,310,98,408,82,490
公投第７案,雲林縣,水林鄉,西井村,241,651,201,46,247,12,259
公投第７案,雲林縣,水林鄉,車港村,242,607,166,42,208,27,235
公投第７案,雲林縣,水林鄉,蘇秦村,243,1033,278,92,370,59,429
公投第７案,雲林縣,水林鄉,灣東村,244,631,151,35,186,11,197
公投第７案,雲林縣,水林鄉,灣西村,245,961,282,79,361,54,415
公投第７案,雲林縣,水林鄉,蕃薯村,246,951,254,87,341,77,418
公投第７案,雲林縣,水林鄉,山腳村,247,838,261,73,334,25,359
公投第７案,雲林縣,水林鄉,松北村,248,1055,322,83,405,95,500
公投第７案,雲林縣,水林鄉,松中村,249,512,105,30,135,32,167
公投第７案,雲林縣,水林鄉,松西村,250,671,174,36,210,19,229
公投第７案,雲林縣,水林鄉,欍埔村,251,693,132,38,170,43,213
公投第７案,雲林縣,水林鄉,塭底村,252,689,144,48,192,47,239
公投第７案,雲林縣,水林鄉,海埔村,253,1022,331,94,425,68,493
公投第７案,雲林縣,水林鄉,土厝村,254,1191,341,90,431,38,469
公投第７案,雲林縣,水林鄉,溪墘村,255,779,298,65,363,41,404
公投第７案,雲林縣,北港鎮,東陽里,256,724,285,84,369,58,427
公投第７案,雲林縣,北港鎮,光民里,257,688,287,79,366,61,427
公投第７案,雲林縣,北港鎮,東華里,258,452,182,43,225,41,266
公投第７案,雲林縣,北港鎮,南安里,259,866,334,105,439,68,507
公投第７案,雲林縣,北港鎮,中和里,260,336,121,36,157,20,177
公投第７案,雲林縣,北港鎮,義民里,261,395,156,31,187,30,217
公投第７案,雲林縣,北港鎮,共榮里,262,376,172,38,210,27,237
公投第７案,雲林縣,北港鎮,西勢里,263,950,379,116,495,50,545
公投第７案,雲林縣,北港鎮,仁和里,264,512,207,69,276,44,320
公投第７案,雲林縣,北港鎮,賜福里,265,324,135,36,171,27,198
公投第７案,雲林縣,北港鎮,公舘里,266,546,209,58,267,31,298
公投第７案,雲林縣,北港鎮,大同里,267,433,188,48,236,22,258
公投第７案,雲林縣,北港鎮,大同里,268,751,277,93,370,61,431
公投第７案,雲林縣,北港鎮,仁安里,269,442,196,51,247,26,273
公投第７案,雲林縣,北港鎮,華勝里,270,1151,485,118,603,63,666
公投第７案,雲林縣,北港鎮,華勝里,271,1224,507,143,650,61,711
公投第７案,雲林縣,北港鎮,華勝里,272,1211,477,118,595,50,645
公投第７案,雲林縣,北港鎮,華勝里,273,1326,535,135,670,84,754
公投第７案,雲林縣,北港鎮,光復里,274,744,332,99,431,47,478
公投第７案,雲林縣,北港鎮,光復里,275,977,457,108,565,62,627
公投第７案,雲林縣,北港鎮,扶朝里,276,960,347,113,460,66,526
公投第７案,雲林縣,北港鎮,水埔里,277,494,136,30,166,6,172
公投第７案,雲林縣,北港鎮,新街里,278,1364,591,143,734,52,786
公投第７案,雲林縣,北港鎮,新街里,279,1123,468,112,580,59,639
公投第７案,雲林縣,北港鎮,新街里,280,1451,589,164,753,65,818
公投第７案,雲林縣,北港鎮,新街里,281,1162,496,131,627,65,692
公投第７案,雲林縣,北港鎮,新街里,282,1130,401,142,543,42,585
公投第７案,雲林縣,北港鎮,劉厝里,283,1149,407,116,523,45,568
公投第７案,雲林縣,北港鎮,後溝里,284,533,160,44,204,36,240
公投第７案,雲林縣,北港鎮,後溝里,285,433,190,55,245,21,266
公投第７案,雲林縣,北港鎮,新厝里,286,377,145,24,169,9,178
公投第７案,雲林縣,北港鎮,府番里,287,809,254,71,325,23,348
公投第７案,雲林縣,北港鎮,草湖里,288,1397,449,119,568,75,643
公投第７案,雲林縣,北港鎮,溝皂里,289,1145,346,93,439,89,528
公投第７案,雲林縣,北港鎮,番溝里,290,828,193,58,251,62,313
公投第７案,雲林縣,北港鎮,大北里,291,557,155,43,198,22,220
公投第７案,雲林縣,北港鎮,好收里,292,1060,338,113,451,48,499
公投第７案,雲林縣,北港鎮,好收里,293,577,185,64,249,30,279
公投第７案,雲林縣,北港鎮,樹腳里,294,931,262,82,344,66,410
公投第７案,雲林縣,北港鎮,樹腳里,295,1018,401,104,505,44,549
公投第７案,雲林縣,北港鎮,樹腳里,296,1032,403,119,522,26,548
公投第７案,雲林縣,崙背鄉,東明村,297,1176,456,129,585,69,654
公投第７案,雲林縣,崙背鄉,西榮村,298,1439,500,150,650,43,693
公投第７案,雲林縣,崙背鄉,南陽村,299,1027,442,96,538,60,598
公投第７案,雲林縣,崙背鄉,南陽村,300,1259,519,125,644,46,690
公投第７案,雲林縣,崙背鄉,崙前村,301,1058,375,114,489,31,520
公投第７案,雲林縣,崙背鄉,崙前村,302,998,320,98,418,29,447
公投第７案,雲林縣,崙背鄉,羅厝村,303,968,321,92,413,36,449
公投第７案,雲林縣,崙背鄉,羅厝村,304,1055,384,120,504,47,551
公投第７案,雲林縣,崙背鄉,港尾村,305,1315,401,150,551,69,620
公投第７案,雲林縣,崙背鄉,阿勸村,306,1027,220,75,295,27,322
公投第７案,雲林縣,崙背鄉,阿勸村,307,997,393,112,505,82,587
公投第７案,雲林縣,崙背鄉,五魁村,308,807,261,128,389,35,424
公投第７案,雲林縣,崙背鄉,大有村,309,698,189,77,266,18,284
公投第７案,雲林縣,崙背鄉,大有村,310,804,220,97,317,49,366
公投第７案,雲林縣,崙背鄉,豐榮村,311,867,274,93,367,40,407
公投第７案,雲林縣,崙背鄉,豐榮村,312,886,261,52,313,26,339
公投第７案,雲林縣,崙背鄉,草湖村,313,1476,399,121,520,91,611
公投第７案,雲林縣,崙背鄉,舊庄村,314,1159,263,68,331,43,374
公投第７案,雲林縣,崙背鄉,水尾村,315,1220,432,130,562,98,660
公投第７案,雲林縣,崙背鄉,枋南村,316,814,295,79,374,31,405
公投第７案,雲林縣,二崙鄉,崙東村,317,1463,468,139,607,37,644
公投第７案,雲林縣,二崙鄉,崙西村,318,1738,549,175,724,52,776
公投第７案,雲林縣,二崙鄉,來惠村,319,625,187,57,244,51,295
公投第７案,雲林縣,二崙鄉,來惠村,320,1018,350,83,433,67,500
公投第７案,雲林縣,二崙鄉,三和村,321,448,122,30,152,4,156
公投第７案,雲林縣,二崙鄉,三和村,322,1048,278,81,359,38,397
公投第７案,雲林縣,二崙鄉,湳仔村,323,1161,426,132,558,74,632
公投第７案,雲林縣,二崙鄉,田尾村,324,991,349,114,463,43,506
公投第７案,雲林縣,二崙鄉,田尾村,325,849,331,102,433,65,498
公投第７案,雲林縣,二崙鄉,定安村,326,890,306,92,398,52,450
公投第７案,雲林縣,二崙鄉,永定村,327,1427,482,129,611,98,709
公投第７案,雲林縣,二崙鄉,大華村,328,891,291,92,383,32,415
公投第７案,雲林縣,二崙鄉,義庄村,329,757,220,67,287,28,315
公投第７案,雲林縣,二崙鄉,楊賢村,330,1497,472,151,623,103,726
公投第７案,雲林縣,二崙鄉,港後村,331,1171,349,137,486,69,555
公投第７案,雲林縣,二崙鄉,港後村,332,686,265,85,350,53,403
公投第７案,雲林縣,二崙鄉,大義村,333,864,226,68,294,92,386
公投第７案,雲林縣,二崙鄉,油車村,334,1073,423,125,548,67,615
公投第７案,雲林縣,二崙鄉,油車村,335,696,203,49,252,22,274
公投第７案,雲林縣,二崙鄉,大庄村,336,1271,311,80,391,53,444
公投第７案,雲林縣,二崙鄉,庄西村,337,912,261,93,354,53,407
公投第７案,雲林縣,二崙鄉,大同村,338,861,243,98,341,35,376
公投第７案,雲林縣,二崙鄉,復興村,339,1030,291,102,393,59,452
公投第７案,雲林縣,西螺鎮,振興里,340,1590,566,70,636,60,696
公投第７案,雲林縣,西螺鎮,大園里,341,1741,688,211,899,85,984
公投第７案,雲林縣,西螺鎮,廣福里,342,1080,521,123,644,53,697
公投第７案,雲林縣,西螺鎮,廣福里,343,1040,487,111,598,48,646
公投第７案,雲林縣,西螺鎮,正興里,344,1346,578,134,712,28,740
公投第７案,雲林縣,西螺鎮,正興里,345,1625,670,158,828,48,876
公投第７案,雲林縣,西螺鎮,永安里,346,354,165,42,207,11,218
公投第７案,雲林縣,西螺鎮,中和里,347,580,220,60,280,38,318
公投第７案,雲林縣,西螺鎮,福興里,348,591,267,76,343,30,373
公投第７案,雲林縣,西螺鎮,光華里,349,1050,438,129,567,52,619
公投第７案,雲林縣,西螺鎮,中興里,350,1147,496,153,649,57,706
公投第７案,雲林縣,西螺鎮,中興里,351,1602,639,158,797,65,862
公投第７案,雲林縣,西螺鎮,漢光里,352,1452,558,147,705,50,755
公投第７案,雲林縣,西螺鎮,漢光里,353,1578,610,203,813,81,894
公投第７案,雲林縣,西螺鎮,漢光里,354,1305,525,101,626,21,647
公投第７案,雲林縣,西螺鎮,新安里,355,1327,425,136,561,36,597
公投第７案,雲林縣,西螺鎮,新豐里,356,1516,566,162,728,51,779
公投第７案,雲林縣,西螺鎮,大新里,357,828,243,66,309,23,332
公投第７案,雲林縣,西螺鎮,大新里,358,788,211,54,265,18,283
公投第７案,雲林縣,西螺鎮,埤頭里,359,863,289,94,383,67,450
公投第７案,雲林縣,西螺鎮,東興里,360,984,343,107,450,65,515
公投第７案,雲林縣,西螺鎮,鹿場里,361,1514,514,161,675,138,813
公投第７案,雲林縣,西螺鎮,廣興里,362,870,301,113,414,52,466
公投第７案,雲林縣,西螺鎮,頂湳里,363,971,375,90,465,51,516
公投第７案,雲林縣,西螺鎮,吳厝里,364,1304,399,132,531,51,582
公投第７案,雲林縣,西螺鎮,九隆里,365,726,263,50,313,34,347
公投第７案,雲林縣,西螺鎮,下湳里,366,823,329,78,407,42,449
公投第７案,雲林縣,西螺鎮,七座里,367,886,275,55,330,16,346
公投第７案,雲林縣,西螺鎮,公舘里,368,1373,478,131,609,76,685
公投第７案,雲林縣,西螺鎮,詔安里,369,983,377,95,472,59,531
公投第７案,雲林縣,西螺鎮,河南里,370,1014,390,103,493,52,545
公投第７案,雲林縣,西螺鎮,安定里,371,939,316,80,396,82,478
公投第７案,雲林縣,西螺鎮,安定里,372,866,306,80,386,42,428
公投第７案,雲林縣,西螺鎮,福田里,373,1486,490,134,624,98,722
公投第７案,雲林縣,莿桐鄉,莿桐村,374,1507,576,195,771,79,850
公投第７案,雲林縣,莿桐鄉,莿桐村,375,1300,528,126,654,42,696
公投第７案,雲林縣,莿桐鄉,莿桐村,376,1272,515,165,680,83,763
公投第７案,雲林縣,莿桐鄉,甘厝村,377,861,294,102,396,62,458
公投第７案,雲林縣,莿桐鄉,甘西村,378,1565,521,146,667,65,732
公投第７案,雲林縣,莿桐鄉,興桐村,379,577,199,58,257,20,277
公投第７案,雲林縣,莿桐鄉,興桐村,380,636,179,78,257,44,301
公投第７案,雲林縣,莿桐鄉,義和村,381,1110,379,116,495,78,573
公投第７案,雲林縣,莿桐鄉,埔子村,382,973,400,122,522,65,587
公投第７案,雲林縣,莿桐鄉,埔子村,383,985,372,110,482,67,549
公投第７案,雲林縣,莿桐鄉,大美村,384,1707,694,213,907,103,1010
公投第７案,雲林縣,莿桐鄉,大美村,385,1284,496,144,640,89,729
公投第７案,雲林縣,莿桐鄉,埔尾村,386,1293,496,168,664,72,736
公投第７案,雲林縣,莿桐鄉,興貴村,387,900,360,92,452,58,510
公投第７案,雲林縣,莿桐鄉,興貴村,388,1040,407,114,521,98,619
公投第７案,雲林縣,莿桐鄉,饒平村,389,1165,443,110,553,29,582
公投第７案,雲林縣,莿桐鄉,四合村,390,871,333,102,435,57,492
公投第７案,雲林縣,莿桐鄉,四合村,391,885,391,95,486,49,535
公投第７案,雲林縣,莿桐鄉,麻園村,392,1489,510,149,659,71,730
公投第７案,雲林縣,莿桐鄉,五華村,393,1347,467,117,584,92,676
公投第７案,雲林縣,莿桐鄉,六合村,394,1150,465,138,603,64,667
公投第７案,雲林縣,莿桐鄉,六合村,395,653,279,67,346,41,387
公投第７案,雲林縣,林內鄉,林南村,396,1036,466,131,597,58,655
公投第７案,雲林縣,林內鄉,林中村,397,1490,612,137,749,87,836
公投第７案,雲林縣,林內鄉,林中村,398,1491,577,143,720,83,803
公投第７案,雲林縣,林內鄉,林中村,399,671,240,57,297,56,353
公投第７案,雲林縣,林內鄉,林北村,400,1436,606,148,754,109,863
公投第７案,雲林縣,林內鄉,林北村,401,751,313,77,390,52,442
公投第７案,雲林縣,林內鄉,坪頂村,402,535,206,63,269,24,293
公投第７案,雲林縣,林內鄉,林茂村,403,811,280,64,344,43,387
公投第７案,雲林縣,林內鄉,九芎村,404,1339,536,145,681,85,766
公投第７案,雲林縣,林內鄉,九芎村,405,1286,510,114,624,75,699
公投第７案,雲林縣,林內鄉,湖本村,406,646,242,77,319,36,355
公投第７案,雲林縣,林內鄉,烏塗村,407,1158,443,129,572,78,650
公投第７案,雲林縣,林內鄉,烏麻村,408,1090,448,111,559,56,615
公投第７案,雲林縣,林內鄉,重興村,409,950,403,109,512,69,581
公投第７案,雲林縣,林內鄉,重興村,410,861,320,96,416,31,447
公投第７案,雲林縣,斗六市,信義里,411,644,266,63,329,9,338
公投第７案,雲林縣,斗六市,四維里,412,617,247,73,320,21,341
公投第７案,雲林縣,斗六市,太平里,413,764,381,90,471,30,501
公投第７案,雲林縣,斗六市,中和里,414,784,336,122,458,29,487
公投第７案,雲林縣,斗六市,光興里,415,760,302,107,409,28,437
公投第７案,雲林縣,斗六市,鎮西里,416,1881,868,207,1075,59,1134
公投第７案,雲林縣,斗六市,鎮西里,417,1829,754,190,944,48,992
公投第７案,雲林縣,斗六市,鎮東里,418,1255,609,123,732,41,773
公投第７案,雲林縣,斗六市,鎮東里,419,1090,576,98,674,29,703
公投第７案,雲林縣,斗六市,文化里,420,1103,521,116,637,37,674
公投第７案,雲林縣,斗六市,文化里,421,1176,551,114,665,40,705
公投第７案,雲林縣,斗六市,三平里,422,1529,686,138,824,21,845
公投第７案,雲林縣,斗六市,三平里,423,1335,635,112,747,40,787
公投第７案,雲林縣,斗六市,三平里,424,1770,802,181,983,54,1037
公投第７案,雲林縣,斗六市,明德里,425,1308,550,165,715,29,744
公投第７案,雲林縣,斗六市,明德里,426,2171,915,190,1105,70,1175
公投第７案,雲林縣,斗六市,鎮北里,427,1193,524,139,663,43,706
公投第７案,雲林縣,斗六市,鎮北里,428,1572,757,174,931,49,980
公投第７案,雲林縣,斗六市,公誠里,429,1009,419,108,527,27,554
公投第７案,雲林縣,斗六市,公誠里,430,1195,586,118,704,40,744
公投第７案,雲林縣,斗六市,忠孝里,431,1415,635,173,808,54,862
公投第７案,雲林縣,斗六市,仁愛里,432,1101,491,151,642,35,677
公投第７案,雲林縣,斗六市,八德里,433,1648,668,175,843,31,874
公投第７案,雲林縣,斗六市,八德里,434,1588,643,129,772,32,804
公投第７案,雲林縣,斗六市,公正里,435,1392,656,142,798,29,827
公投第７案,雲林縣,斗六市,公正里,436,1422,649,148,797,33,830
公投第７案,雲林縣,斗六市,重光里,437,1187,455,80,535,27,562
公投第７案,雲林縣,斗六市,重光里,438,1142,453,110,563,29,592
公投第７案,雲林縣,斗六市,林頭里,439,1421,686,152,838,51,889
公投第７案,雲林縣,斗六市,林頭里,440,1261,554,141,695,25,720
公投第７案,雲林縣,斗六市,林頭里,441,1506,600,155,755,32,787
公投第７案,雲林縣,斗六市,成功里,442,1214,556,126,682,32,714
公投第７案,雲林縣,斗六市,成功里,443,1362,642,163,805,64,869
公投第７案,雲林縣,斗六市,鎮南里,444,1097,458,123,581,14,595
公投第７案,雲林縣,斗六市,鎮南里,445,1262,567,127,694,28,722
公投第７案,雲林縣,斗六市,鎮南里,446,1154,499,106,605,28,633
公投第７案,雲林縣,斗六市,社口里,447,847,374,82,456,51,507
公投第７案,雲林縣,斗六市,社口里,448,1439,638,153,791,32,823
公投第７案,雲林縣,斗六市,龍潭里,449,1747,817,192,1009,50,1059
公投第７案,雲林縣,斗六市,嘉東里,450,1418,628,136,764,44,808
公投第７案,雲林縣,斗六市,崙峰里,451,1112,400,188,588,44,632
公投第７案,雲林縣,斗六市,崙峰里,452,1302,600,113,713,38,751
公投第７案,雲林縣,斗六市,溝埧里,453,669,313,91,404,23,427
公投第７案,雲林縣,斗六市,江厝里,454,752,326,72,398,32,430
公投第７案,雲林縣,斗六市,江厝里,455,1450,615,119,734,23,757
公投第７案,雲林縣,斗六市,三光里,456,555,220,62,282,37,319
公投第７案,雲林縣,斗六市,久安里,457,1470,599,123,722,44,766
公投第７案,雲林縣,斗六市,久安里,458,927,480,51,531,32,563
公投第７案,雲林縣,斗六市,虎溪里,459,1893,873,180,1053,50,1103
公投第７案,雲林縣,斗六市,虎溪里,460,1708,706,196,902,85,987
公投第７案,雲林縣,斗六市,虎溪里,461,1773,673,159,832,37,869
公投第７案,雲林縣,斗六市,保庄里,462,1412,647,149,796,45,841
