公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,屏東縣,車城鄉,後灣村,612,423,124,59,183,22,205
公投第９案,屏東縣,滿州鄉,滿州村,613,1575,478,176,654,48,702
公投第９案,屏東縣,滿州鄉,里德村,614,420,142,35,177,9,186
公投第９案,屏東縣,滿州鄉,响林村,615,602,232,86,318,31,349
公投第９案,屏東縣,滿州鄉,永靖村,616,1302,318,121,439,18,457
公投第９案,屏東縣,滿州鄉,港口村,617,1314,500,58,558,50,608
公投第９案,屏東縣,滿州鄉,長樂村,618,1308,261,101,362,28,390
公投第９案,屏東縣,滿州鄉,九棚村,619,367,78,46,124,12,136
公投第９案,屏東縣,滿州鄉,港仔村,620,318,116,27,143,23,166
公投第９案,屏東縣,枋山鄉,枋山村,621,604,260,79,339,26,365
公投第９案,屏東縣,枋山鄉,枋山村,622,428,168,58,226,32,258
公投第９案,屏東縣,枋山鄉,加祿村,623,928,382,119,501,77,578
公投第９案,屏東縣,枋山鄉,加祿村,624,972,314,118,432,27,459
公投第９案,屏東縣,枋山鄉,楓港村,625,1041,282,103,385,66,451
公投第９案,屏東縣,枋山鄉,善餘村,626,883,171,100,271,19,290
公投第９案,屏東縣,三地門鄉,大社村,627,616,178,61,239,19,258
公投第９案,屏東縣,三地門鄉,德文村,628,572,198,76,274,72,346
公投第９案,屏東縣,三地門鄉,達來村,629,323,94,31,125,16,141
公投第９案,屏東縣,三地門鄉,三地村,630,1448,537,197,734,60,794
公投第９案,屏東縣,三地門鄉,賽嘉村,631,726,172,44,216,3,219
公投第９案,屏東縣,三地門鄉,口社村,632,554,188,72,260,26,286
公投第９案,屏東縣,三地門鄉,馬兒村,633,346,103,60,163,17,180
公投第９案,屏東縣,三地門鄉,安坡村,634,458,104,50,154,2,156
公投第９案,屏東縣,三地門鄉,青山村,635,692,260,83,343,15,358
公投第９案,屏東縣,三地門鄉,青葉村,636,638,280,102,382,66,448
公投第９案,屏東縣,霧臺鄉,霧台村,637,346,175,66,241,26,267
公投第９案,屏東縣,霧臺鄉,霧台村,638,677,252,75,327,13,340
公投第９案,屏東縣,霧臺鄉,霧台村,639,162,40,11,51,0,51
公投第９案,屏東縣,霧臺鄉,吉露村,640,189,66,18,84,5,89
公投第９案,屏東縣,霧臺鄉,阿禮村,641,296,138,37,175,35,210
公投第９案,屏東縣,霧臺鄉,好茶村,642,483,180,78,258,10,268
公投第９案,屏東縣,霧臺鄉,佳暮村,643,347,91,41,132,5,137
公投第９案,屏東縣,霧臺鄉,大武村,644,450,135,55,190,18,208
公投第９案,屏東縣,瑪家鄉,瑪家村,645,455,149,62,211,3,214
公投第９案,屏東縣,瑪家鄉,北葉村,646,821,331,163,494,46,540
公投第９案,屏東縣,瑪家鄉,三和村,647,635,274,119,393,69,462
公投第９案,屏東縣,瑪家鄉,三和村,648,695,373,110,483,33,516
公投第９案,屏東縣,瑪家鄉,三和村,649,671,327,76,403,26,429
公投第９案,屏東縣,瑪家鄉,凉山村,650,1057,310,107,417,12,429
公投第９案,屏東縣,瑪家鄉,佳義村,651,900,351,98,449,36,485
公投第９案,屏東縣,瑪家鄉,排灣村,652,429,149,45,194,10,204
公投第９案,屏東縣,泰武鄉,佳平村,653,669,272,64,336,19,355
公投第９案,屏東縣,泰武鄉,佳平村,654,190,63,23,86,9,95
公投第９案,屏東縣,泰武鄉,武潭村,655,922,382,152,534,73,607
公投第９案,屏東縣,泰武鄉,平和村,656,598,270,112,382,61,443
公投第９案,屏東縣,泰武鄉,萬安村,657,771,353,89,442,61,503
公投第９案,屏東縣,泰武鄉,佳興村,658,414,182,64,246,56,302
公投第９案,屏東縣,泰武鄉,泰武村,659,780,249,107,356,39,395
公投第９案,屏東縣,來義鄉,來義村,660,917,383,86,469,120,589
公投第９案,屏東縣,來義鄉,義林村,661,361,123,41,164,17,181
公投第９案,屏東縣,來義鄉,義林村,662,216,58,15,73,1,74
公投第９案,屏東縣,來義鄉,丹林村,663,445,260,51,311,25,336
公投第９案,屏東縣,來義鄉,丹林村,664,280,124,31,155,27,182
公投第９案,屏東縣,來義鄉,古樓村,665,1097,497,96,593,56,649
公投第９案,屏東縣,來義鄉,文樂村,666,840,389,105,494,65,559
公投第９案,屏東縣,來義鄉,望嘉村,667,889,303,97,400,19,419
公投第９案,屏東縣,來義鄉,南和村,668,1212,378,140,518,59,577
公投第９案,屏東縣,春日鄉,春日村,669,909,143,48,191,4,195
公投第９案,屏東縣,春日鄉,古華村,670,663,123,60,183,15,198
公投第９案,屏東縣,春日鄉,士文村,671,304,33,8,41,0,41
公投第９案,屏東縣,春日鄉,七佳村,672,928,226,83,309,18,327
公投第９案,屏東縣,春日鄉,歸崇村,673,641,118,37,155,8,163
公投第９案,屏東縣,春日鄉,力里村,674,478,76,25,101,3,104
公投第９案,屏東縣,獅子鄉,楓林村,675,751,299,35,334,20,354
公投第９案,屏東縣,獅子鄉,丹路村,676,776,246,80,326,28,354
公投第９案,屏東縣,獅子鄉,草埔村,677,711,201,60,261,11,272
公投第９案,屏東縣,獅子鄉,內文村,678,243,112,43,155,28,183
公投第９案,屏東縣,獅子鄉,竹坑村,679,325,114,50,164,14,178
公投第９案,屏東縣,獅子鄉,獅子村,680,476,99,30,129,5,134
公投第９案,屏東縣,獅子鄉,內獅村,681,602,178,50,228,9,237
公投第９案,屏東縣,獅子鄉,南世村,682,346,97,19,116,6,122
公投第９案,屏東縣,牡丹鄉,石門村,683,342,98,34,132,10,142
公投第９案,屏東縣,牡丹鄉,石門村,684,1306,493,116,609,54,663
公投第９案,屏東縣,牡丹鄉,牡丹村,685,693,134,31,165,3,168
公投第９案,屏東縣,牡丹鄉,東源村,686,437,100,46,146,14,160
公投第９案,屏東縣,牡丹鄉,旭海村,687,392,136,47,183,11,194
公投第９案,屏東縣,牡丹鄉,高士村,688,593,188,73,261,10,271
公投第９案,屏東縣,牡丹鄉,四林村,689,551,102,23,125,6,131
公投第９案,臺東縣,臺東市,文化里,1,874,326,84,410,19,429
公投第９案,臺東縣,臺東市,民族里,2,1469,667,168,835,66,901
公投第９案,臺東縣,臺東市,自強里,3,1259,539,124,663,32,695
公投第９案,臺東縣,臺東市,自強里,4,1399,564,153,717,44,761
公投第９案,臺東縣,臺東市,自強里,5,1363,640,150,790,51,841
公投第９案,臺東縣,臺東市,民生里,6,1651,668,179,847,48,895
公投第９案,臺東縣,臺東市,民生里,7,1490,690,186,876,50,926
公投第９案,臺東縣,臺東市,寶桑里,8,859,315,98,413,32,445
公投第９案,臺東縣,臺東市,民權里,9,890,384,119,503,32,535
公投第９案,臺東縣,臺東市,四維里,10,651,253,85,338,38,376
公投第９案,臺東縣,臺東市,中華里,11,1650,583,172,755,71,826
公投第９案,臺東縣,臺東市,仁愛里,12,724,309,106,415,35,450
公投第９案,臺東縣,臺東市,強國里,13,632,262,92,354,27,381
公投第９案,臺東縣,臺東市,大同里,14,771,326,91,417,46,463
公投第９案,臺東縣,臺東市,成功里,15,798,282,98,380,27,407
公投第９案,臺東縣,臺東市,建國里,16,1299,467,161,628,92,720
公投第９案,臺東縣,臺東市,中正里,17,811,339,114,453,32,485
公投第９案,臺東縣,臺東市,中山里,18,764,355,90,445,44,489
公投第９案,臺東縣,臺東市,興國里,19,784,282,104,386,11,397
公投第９案,臺東縣,臺東市,鐵花里,20,427,145,49,194,14,208
公投第９案,臺東縣,臺東市,東海里,21,1292,493,115,608,29,637
公投第９案,臺東縣,臺東市,東海里,22,1501,664,153,817,16,833
公投第９案,臺東縣,臺東市,復國里,23,601,206,66,272,24,296
公投第９案,臺東縣,臺東市,復興里,24,417,151,41,192,11,203
公投第９案,臺東縣,臺東市,新興里,25,1001,397,106,503,48,551
公投第９案,臺東縣,臺東市,新生里,26,1638,712,185,897,53,950
公投第９案,臺東縣,臺東市,新生里,27,1576,655,157,812,57,869
公投第９案,臺東縣,臺東市,新生里,28,1595,679,147,826,66,892
公投第９案,臺東縣,臺東市,新生里,29,1734,750,174,924,44,968
公投第９案,臺東縣,臺東市,中心里,30,1476,612,163,775,67,842
公投第９案,臺東縣,臺東市,中心里,31,1545,700,180,880,44,924
公投第９案,臺東縣,臺東市,馬蘭里,32,1313,595,134,729,56,785
公投第９案,臺東縣,臺東市,馬蘭里,33,1338,632,135,767,51,818
公投第９案,臺東縣,臺東市,光明里,34,1312,564,99,663,36,699
公投第９案,臺東縣,臺東市,光明里,35,1265,552,146,698,47,745
公投第９案,臺東縣,臺東市,豐年里,36,1407,450,158,608,69,677
公投第９案,臺東縣,臺東市,豐年里,37,1552,572,133,705,52,757
公投第９案,臺東縣,臺東市,豐樂里,38,1445,574,164,738,72,810
公投第９案,臺東縣,臺東市,永樂里,39,2098,877,232,1109,77,1186
公投第９案,臺東縣,臺東市,康樂里,40,1324,544,153,697,83,780
公投第９案,臺東縣,臺東市,豐榮里,41,1598,633,165,798,42,840
公投第９案,臺東縣,臺東市,豐榮里,42,1513,605,138,743,30,773
公投第９案,臺東縣,臺東市,豐榮里,43,1679,641,170,811,38,849
公投第９案,臺東縣,臺東市,豐榮里,44,1414,517,155,672,67,739
公投第９案,臺東縣,臺東市,豐榮里,45,1798,692,186,878,67,945
公投第９案,臺東縣,臺東市,豐谷里,46,1749,548,188,736,66,802
公投第９案,臺東縣,臺東市,豐谷里,47,1709,650,191,841,92,933
公投第９案,臺東縣,臺東市,豐谷里,48,1629,617,140,757,67,824
公投第９案,臺東縣,臺東市,豐里里,49,1116,401,121,522,69,591
公投第９案,臺東縣,臺東市,豐里里,50,1259,398,110,508,31,539
公投第９案,臺東縣,臺東市,豐原里,51,1232,380,130,510,44,554
公投第９案,臺東縣,臺東市,富岡里,52,1505,480,182,662,110,772
公投第９案,臺東縣,臺東市,富豐里,53,836,272,71,343,61,404
公投第９案,臺東縣,臺東市,南榮里,54,1294,529,157,686,48,734
公投第９案,臺東縣,臺東市,南榮里,55,1350,499,157,656,63,719
公投第９案,臺東縣,臺東市,岩灣里,56,2162,910,209,1119,77,1196
公投第９案,臺東縣,臺東市,卑南里,57,1627,734,171,905,60,965
公投第９案,臺東縣,臺東市,卑南里,58,1140,477,137,614,57,671
公投第９案,臺東縣,臺東市,南王里,59,1359,538,113,651,47,698
公投第９案,臺東縣,臺東市,南王里,60,1329,525,155,680,59,739
公投第９案,臺東縣,臺東市,豐田里,61,990,366,107,473,42,515
公投第９案,臺東縣,臺東市,豐田里,62,1038,407,121,528,59,587
公投第９案,臺東縣,臺東市,新園里,63,1597,582,174,756,82,838
公投第９案,臺東縣,臺東市,建和里,64,1385,478,172,650,94,744
公投第９案,臺東縣,臺東市,建興里,65,939,307,81,388,21,409
公投第９案,臺東縣,臺東市,建業里,66,1258,374,125,499,56,555
公投第９案,臺東縣,臺東市,知本里,67,1350,450,171,621,5,626
公投第９案,臺東縣,臺東市,建農里,68,1058,357,83,440,34,474
公投第９案,臺東縣,臺東市,建農里,69,895,256,81,337,30,367
公投第９案,臺東縣,成功鎮,信義里,70,516,164,49,213,41,254
公投第９案,臺東縣,成功鎮,信義里,71,960,367,145,512,81,593
公投第９案,臺東縣,成功鎮,信義里,72,365,83,19,102,17,119
公投第９案,臺東縣,成功鎮,和平里,73,747,193,84,277,68,345
公投第９案,臺東縣,成功鎮,忠仁里,74,339,102,37,139,21,160
公投第９案,臺東縣,成功鎮,忠仁里,75,995,332,91,423,27,450
公投第９案,臺東縣,成功鎮,忠仁里,76,863,325,101,426,57,483
公投第９案,臺東縣,成功鎮,忠智里,77,931,354,103,457,46,503
公投第９案,臺東縣,成功鎮,忠智里,78,970,389,79,468,27,495
公投第９案,臺東縣,成功鎮,三民里,79,1365,476,114,590,104,694
公投第９案,臺東縣,成功鎮,三民里,80,1366,501,126,627,89,716
公投第９案,臺東縣,成功鎮,三仙里,81,516,148,55,203,60,263
公投第９案,臺東縣,成功鎮,三仙里,82,887,223,65,288,83,371
公投第９案,臺東縣,成功鎮,忠孝里,83,488,125,41,166,52,218
公投第９案,臺東縣,成功鎮,忠孝里,84,481,114,37,151,43,194
公投第９案,臺東縣,成功鎮,博愛里,85,373,54,17,71,2,73
公投第９案,臺東縣,成功鎮,博愛里,86,264,84,34,118,28,146
公投第９案,臺東縣,關山鎮,里壠里,87,909,406,106,512,25,537
公投第９案,臺東縣,關山鎮,里壠里,88,790,240,77,317,19,336
公投第９案,臺東縣,關山鎮,中福里,89,828,364,93,457,43,500
公投第９案,臺東縣,關山鎮,新福里,90,887,268,74,342,25,367
公投第９案,臺東縣,關山鎮,豐泉里,91,1137,470,114,584,32,616
公投第９案,臺東縣,關山鎮,月眉里,92,732,240,76,316,34,350
公投第９案,臺東縣,關山鎮,德高里,93,912,324,98,422,43,465
公投第９案,臺東縣,關山鎮,德高里,94,779,208,73,281,18,299
公投第９案,臺東縣,關山鎮,電光里,95,535,144,39,183,20,203
公投第９案,臺東縣,卑南鄉,賓朗村,96,1041,379,147,526,73,599
公投第９案,臺東縣,卑南鄉,賓朗村,97,1165,426,100,526,39,565
公投第９案,臺東縣,卑南鄉,美農村,98,219,50,24,74,22,96
公投第９案,臺東縣,卑南鄉,美農村,99,460,128,50,178,36,214
公投第９案,臺東縣,卑南鄉,美農村,100,387,110,30,140,15,155
公投第９案,臺東縣,卑南鄉,初鹿村,101,767,226,74,300,29,329
公投第９案,臺東縣,卑南鄉,初鹿村,102,503,186,49,235,35,270
公投第９案,臺東縣,卑南鄉,明峰村,103,727,232,71,303,43,346
公投第９案,臺東縣,卑南鄉,明峰村,104,436,149,48,197,31,228
公投第９案,臺東縣,卑南鄉,嘉豐村,105,261,51,37,88,8,96
公投第９案,臺東縣,卑南鄉,嘉豐村,106,215,74,28,102,13,115
公投第９案,臺東縣,卑南鄉,太平村,107,1442,587,162,749,52,801
公投第９案,臺東縣,卑南鄉,太平村,108,527,203,42,245,17,262
公投第９案,臺東縣,卑南鄉,太平村,109,1046,394,129,523,56,579
公投第９案,臺東縣,卑南鄉,泰安村,110,1110,370,152,522,72,594
公投第９案,臺東縣,卑南鄉,利嘉村,111,1105,442,134,576,49,625
公投第９案,臺東縣,卑南鄉,東興村,112,1167,437,161,598,128,726
公投第９案,臺東縣,卑南鄉,溫泉村,113,968,301,120,421,49,470
公投第９案,臺東縣,卑南鄉,溫泉村,114,159,38,16,54,5,59
公投第９案,臺東縣,卑南鄉,富山村,115,488,165,31,196,23,219
公投第９案,臺東縣,卑南鄉,富源村,116,347,151,34,185,19,204
公投第９案,臺東縣,卑南鄉,利吉村,117,436,161,38,199,26,225
公投第９案,臺東縣,鹿野鄉,鹿野村,118,522,139,41,180,9,189
公投第９案,臺東縣,鹿野鄉,鹿野村,119,574,216,63,279,28,307
公投第９案,臺東縣,鹿野鄉,龍田村,120,1055,282,99,381,34,415
公投第９案,臺東縣,鹿野鄉,永安村,121,1104,365,109,474,38,512
公投第９案,臺東縣,鹿野鄉,永安村,122,342,113,24,137,17,154
公投第９案,臺東縣,鹿野鄉,瑞隆村,123,895,273,88,361,58,419
公投第９案,臺東縣,鹿野鄉,瑞源村,124,864,245,106,351,56,407
公投第９案,臺東縣,鹿野鄉,瑞和村,125,675,157,79,236,52,288
公投第９案,臺東縣,鹿野鄉,瑞豐村,126,435,137,53,190,23,213
公投第９案,臺東縣,鹿野鄉,瑞豐村,127,470,110,45,155,27,182
公投第９案,臺東縣,池上鄉,福原村,128,992,337,99,436,24,460
公投第９案,臺東縣,池上鄉,福原村,129,929,355,99,454,54,508
公投第９案,臺東縣,池上鄉,福文村,130,434,134,47,181,29,210
公投第９案,臺東縣,池上鄉,福文村,131,703,186,86,272,33,305
公投第９案,臺東縣,池上鄉,慶豐村,132,654,187,53,240,22,262
公投第９案,臺東縣,池上鄉,大坡村,133,324,79,33,112,16,128
公投第９案,臺東縣,池上鄉,大埔村,134,794,234,82,316,40,356
公投第９案,臺東縣,池上鄉,新興村,135,856,277,88,365,48,413
公投第９案,臺東縣,池上鄉,錦園村,136,344,105,23,128,12,140
公投第９案,臺東縣,池上鄉,萬安村,137,311,115,34,149,23,172
公投第９案,臺東縣,池上鄉,富興村,138,386,81,36,117,19,136
公投第９案,臺東縣,池上鄉,振興村,139,435,90,39,129,22,151
公投第９案,臺東縣,東河鄉,都蘭村,140,290,73,23,96,26,122
公投第９案,臺東縣,東河鄉,都蘭村,141,620,221,77,298,38,336
公投第９案,臺東縣,東河鄉,都蘭村,142,1196,443,185,628,108,736
公投第９案,臺東縣,東河鄉,興昌村,143,918,260,84,344,84,428
公投第９案,臺東縣,東河鄉,隆昌村,144,555,165,49,214,41,255
公投第９案,臺東縣,東河鄉,東河村,145,977,264,101,365,30,395
公投第９案,臺東縣,東河鄉,泰源村,146,1197,206,70,276,12,288
公投第９案,臺東縣,東河鄉,北源村,147,867,126,51,177,33,210
公投第９案,臺東縣,東河鄉,北源村,148,345,96,30,126,22,148
公投第９案,臺東縣,東河鄉,北源村,149,408,100,46,146,22,168
公投第９案,臺東縣,東河鄉,尚德村,150,262,83,23,106,8,114
公投第９案,臺東縣,長濱鄉,寧埔村,151,536,166,90,256,53,309
公投第９案,臺東縣,長濱鄉,寧埔村,152,689,149,45,194,27,221
公投第９案,臺東縣,長濱鄉,竹湖村,153,913,280,107,387,112,499
公投第９案,臺東縣,長濱鄉,長濱村,154,1268,321,79,400,27,427
公投第９案,臺東縣,長濱鄉,長濱村,155,725,190,78,268,67,335
公投第９案,臺東縣,長濱鄉,忠勇村,156,532,89,34,123,10,133
公投第９案,臺東縣,長濱鄉,三間村,157,660,148,62,210,69,279
公投第９案,臺東縣,長濱鄉,三間村,158,336,48,11,59,4,63
公投第９案,臺東縣,長濱鄉,三間村,159,195,37,14,51,13,64
公投第９案,臺東縣,長濱鄉,樟原村,160,25,8,3,11,2,13
公投第９案,臺東縣,長濱鄉,樟原村,161,605,142,44,186,64,250
公投第９案,臺東縣,太麻里鄉,美和村,162,722,274,63,337,47,384
公投第９案,臺東縣,太麻里鄉,美和村,163,575,196,69,265,26,291
公投第９案,臺東縣,太麻里鄉,三和村,164,623,203,70,273,37,310
公投第９案,臺東縣,太麻里鄉,華源村,165,622,185,61,246,49,295
公投第９案,臺東縣,太麻里鄉,北里村,166,560,154,37,191,11,202
公投第９案,臺東縣,太麻里鄉,大王村,167,957,338,100,438,101,539
公投第９案,臺東縣,太麻里鄉,大王村,168,809,211,109,320,38,358
公投第９案,臺東縣,太麻里鄉,泰和村,169,673,283,83,366,48,414
公投第９案,臺東縣,太麻里鄉,泰和村,170,737,255,74,329,50,379
公投第９案,臺東縣,太麻里鄉,香蘭村,171,424,140,67,207,31,238
公投第９案,臺東縣,太麻里鄉,香蘭村,172,374,98,58,156,23,179
公投第９案,臺東縣,太麻里鄉,金崙村,173,829,195,62,257,20,277
公投第９案,臺東縣,太麻里鄉,金崙村,174,869,199,62,261,9,270
公投第９案,臺東縣,太麻里鄉,多良村,175,223,49,10,59,5,64
公投第９案,臺東縣,太麻里鄉,多良村,176,669,229,83,312,50,362
公投第９案,臺東縣,大武鄉,南興村,177,568,189,73,262,68,330
公投第９案,臺東縣,大武鄉,尚武村,178,1474,433,134,567,153,720
公投第９案,臺東縣,大武鄉,大武村,179,1327,450,140,590,116,706
公投第９案,臺東縣,大武鄉,大鳥村,180,1134,298,120,418,117,535
公投第９案,臺東縣,大武鄉,大竹村,181,386,102,51,153,60,213
公投第９案,臺東縣,大武鄉,大竹村,182,377,91,47,138,29,167
公投第９案,臺東縣,綠島鄉,南寮村,183,1474,448,115,563,35,598
公投第９案,臺東縣,綠島鄉,中寮村,184,1082,346,98,444,28,472
公投第９案,臺東縣,綠島鄉,公舘村,185,813,272,83,355,26,381
公投第９案,臺東縣,綠島鄉,公舘村,186,210,73,21,94,3,97
公投第９案,臺東縣,海端鄉,加拿村,187,497,164,58,222,41,263
公投第９案,臺東縣,海端鄉,崁頂村,188,569,219,80,299,31,330
公投第９案,臺東縣,海端鄉,海端村,189,971,311,109,420,60,480
公投第９案,臺東縣,海端鄉,廣原村,190,728,250,102,352,41,393
公投第９案,臺東縣,海端鄉,霧鹿村,191,259,83,38,121,19,140
公投第９案,臺東縣,海端鄉,利稻村,192,254,75,37,112,14,126
公投第９案,臺東縣,延平鄉,桃源村,193,1014,341,104,445,55,500
公投第９案,臺東縣,延平鄉,紅葉村,194,426,155,78,233,63,296
公投第９案,臺東縣,延平鄉,永康村,195,315,141,42,183,25,208
公投第９案,臺東縣,延平鄉,武陵村,196,579,157,56,213,19,232
公投第９案,臺東縣,延平鄉,鸞山村,197,596,185,66,251,24,275
公投第９案,臺東縣,金峰鄉,嘉蘭村,198,1241,339,136,475,62,537
公投第９案,臺東縣,金峰鄉,正興村,199,601,225,82,307,38,345
公投第９案,臺東縣,金峰鄉,新興村,200,520,256,86,342,51,393
公投第９案,臺東縣,金峰鄉,賓茂村,201,336,109,54,163,26,189
公投第９案,臺東縣,金峰鄉,歷坵村,202,330,82,38,120,33,153
公投第９案,臺東縣,達仁鄉,安朔村,203,246,101,29,130,24,154
公投第９案,臺東縣,達仁鄉,安朔村,204,340,171,33,204,14,218
公投第９案,臺東縣,達仁鄉,南田村,205,296,148,35,183,12,195
公投第９案,臺東縣,達仁鄉,森永村,206,429,173,55,228,37,265
公投第９案,臺東縣,達仁鄉,新化村,207,331,138,48,186,25,211
公投第９案,臺東縣,達仁鄉,台坂村,208,628,166,70,236,23,259
公投第９案,臺東縣,達仁鄉,土坂村,209,867,294,118,412,51,463
公投第９案,臺東縣,蘭嶼鄉,椰油村,210,943,245,91,336,34,370
公投第９案,臺東縣,蘭嶼鄉,紅頭村,211,1238,350,140,490,39,529
公投第９案,臺東縣,蘭嶼鄉,東清村,212,1240,219,128,347,18,365
公投第９案,臺東縣,蘭嶼鄉,朗島村,213,760,158,84,242,37,279
公投第９案,花蓮縣,花蓮市,民德里,1,1522,653,177,830,29,859
公投第９案,花蓮縣,花蓮市,民勤里,2,1114,510,113,623,28,651
公投第９案,花蓮縣,花蓮市,民勤里,3,670,275,79,354,21,375
公投第９案,花蓮縣,花蓮市,民勤里,4,1397,581,134,715,22,737
公投第９案,花蓮縣,花蓮市,民意里,5,470,164,49,213,25,238
公投第９案,花蓮縣,花蓮市,民意里,6,838,320,67,387,43,430
公投第９案,花蓮縣,花蓮市,民意里,7,721,238,45,283,18,301
公投第９案,花蓮縣,花蓮市,民心里,8,918,380,109,489,39,528
公投第９案,花蓮縣,花蓮市,民享里,9,1539,596,170,766,41,807
公投第９案,花蓮縣,花蓮市,民享里,10,1403,569,128,697,48,745
公投第９案,花蓮縣,花蓮市,民孝里,11,1068,434,99,533,30,563
公投第９案,花蓮縣,花蓮市,民孝里,12,1167,499,113,612,31,643
公投第９案,花蓮縣,花蓮市,民孝里,13,1259,548,141,689,61,750
公投第９案,花蓮縣,花蓮市,民運里,14,1071,399,114,513,68,581
公投第９案,花蓮縣,花蓮市,民運里,15,925,384,108,492,35,527
公投第９案,花蓮縣,花蓮市,民政里,16,1141,521,138,659,51,710
公投第９案,花蓮縣,花蓮市,民政里,17,1163,462,110,572,27,599
公投第９案,花蓮縣,花蓮市,民政里,18,1279,570,126,696,46,742
公投第９案,花蓮縣,花蓮市,民立里,19,1512,542,147,689,28,717
公投第９案,花蓮縣,花蓮市,民樂里,20,615,244,64,308,25,333
公投第９案,花蓮縣,花蓮市,民有里,21,606,247,84,331,16,347
公投第９案,花蓮縣,花蓮市,民主里,22,559,212,42,254,32,286
公投第９案,花蓮縣,花蓮市,民族里,23,442,195,38,233,16,249
公投第９案,花蓮縣,花蓮市,民生里,24,1114,452,82,534,26,560
公投第９案,花蓮縣,花蓮市,民權里,25,416,180,39,219,15,234
公投第９案,花蓮縣,花蓮市,主商里,26,577,265,68,333,19,352
公投第９案,花蓮縣,花蓮市,主勤里,27,810,371,91,462,32,494
公投第９案,花蓮縣,花蓮市,主工里,28,538,226,59,285,24,309
公投第９案,花蓮縣,花蓮市,主信里,29,566,221,55,276,33,309
公投第９案,花蓮縣,花蓮市,主義里,30,469,192,41,233,12,245
公投第９案,花蓮縣,花蓮市,主睦里,31,565,251,52,303,20,323
公投第９案,花蓮縣,花蓮市,主計里,32,816,302,69,371,30,401
公投第９案,花蓮縣,花蓮市,主和里,33,911,356,80,436,40,476
公投第９案,花蓮縣,花蓮市,主和里,34,1029,391,97,488,48,536
公投第９案,花蓮縣,花蓮市,主和里,35,1043,447,109,556,49,605
公投第９案,花蓮縣,花蓮市,主學里,36,856,371,95,466,23,489
公投第９案,花蓮縣,花蓮市,主學里,37,979,405,103,508,29,537
公投第９案,花蓮縣,花蓮市,主農里,38,1331,559,138,697,54,751
公投第９案,花蓮縣,花蓮市,主農里,39,1228,533,119,652,39,691
公投第９案,花蓮縣,花蓮市,主農里,40,955,413,102,515,29,544
公投第９案,花蓮縣,花蓮市,主安里,41,1268,485,119,604,36,640
公投第９案,花蓮縣,花蓮市,主安里,42,1230,483,123,606,40,646
公投第９案,花蓮縣,花蓮市,主權里,43,1369,595,117,712,59,771
公投第９案,花蓮縣,花蓮市,主權里,44,1435,486,120,606,33,639
公投第９案,花蓮縣,花蓮市,主權里,45,1164,487,113,600,40,640
公投第９案,花蓮縣,花蓮市,主權里,46,1249,568,124,692,43,735
公投第９案,花蓮縣,花蓮市,主力里,47,1184,480,119,599,59,658
公投第９案,花蓮縣,花蓮市,主力里,48,1490,612,133,745,36,781
公投第９案,花蓮縣,花蓮市,國風里,49,1022,486,114,600,40,640
公投第９案,花蓮縣,花蓮市,國風里,50,1135,507,112,619,19,638
公投第９案,花蓮縣,花蓮市,國風里,51,1084,469,101,570,40,610
公投第９案,花蓮縣,花蓮市,國威里,52,1339,365,99,464,34,498
公投第９案,花蓮縣,花蓮市,國威里,53,501,224,54,278,22,300
公投第９案,花蓮縣,花蓮市,國治里,54,904,379,94,473,24,497
公投第９案,花蓮縣,花蓮市,國安里,55,490,217,69,286,18,304
公投第９案,花蓮縣,花蓮市,國光里,56,1192,441,92,533,32,565
公投第９案,花蓮縣,花蓮市,國防里,57,869,337,72,409,26,435
公投第９案,花蓮縣,花蓮市,國華里,58,1267,527,115,642,35,677
公投第９案,花蓮縣,花蓮市,國華里,59,959,410,99,509,49,558
公投第９案,花蓮縣,花蓮市,國魂里,60,993,419,89,508,32,540
公投第９案,花蓮縣,花蓮市,國魂里,61,982,403,100,503,49,552
公投第９案,花蓮縣,花蓮市,國聯里,62,1311,489,112,601,18,619
公投第９案,花蓮縣,花蓮市,國聯里,63,1455,549,151,700,47,747
公投第９案,花蓮縣,花蓮市,國盛里,64,1151,407,109,516,20,536
公投第９案,花蓮縣,花蓮市,國盛里,65,1237,467,117,584,26,610
公投第９案,花蓮縣,花蓮市,國盛里,66,1339,500,101,601,43,644
公投第９案,花蓮縣,花蓮市,國強里,67,715,313,76,389,25,414
公投第９案,花蓮縣,花蓮市,國強里,68,1000,417,95,512,43,555
公投第９案,花蓮縣,花蓮市,國富里,69,1410,515,136,651,48,699
公投第９案,花蓮縣,花蓮市,國富里,70,1303,552,119,671,19,690
公投第９案,花蓮縣,花蓮市,國富里,71,1256,512,131,643,31,674
公投第９案,花蓮縣,花蓮市,國富里,72,1105,472,121,593,43,636
公投第９案,花蓮縣,花蓮市,國裕里,73,1089,417,116,533,24,557
公投第９案,花蓮縣,花蓮市,國裕里,74,1043,396,96,492,22,514
公投第９案,花蓮縣,花蓮市,國裕里,75,1080,494,94,588,28,616
公投第９案,花蓮縣,花蓮市,國裕里,76,971,426,77,503,37,540
公投第９案,花蓮縣,花蓮市,國慶里,77,1068,448,131,579,30,609
公投第９案,花蓮縣,花蓮市,國興里,78,1379,560,100,660,34,694
公投第９案,花蓮縣,花蓮市,國興里,79,1362,538,132,670,47,717
