公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,彰化縣,永靖鄉,湳墘村,636,847,120,333,453,22,475
公投第１５案,彰化縣,永靖鄉,四芳村,637,668,116,269,385,43,428
公投第１５案,彰化縣,永靖鄉,福興村,638,1073,140,402,542,27,569
公投第１５案,彰化縣,永靖鄉,竹子村,639,1339,195,425,620,52,672
公投第１５案,彰化縣,溪湖鎮,光平里,640,1221,209,428,637,41,678
公投第１５案,彰化縣,溪湖鎮,平和里,641,638,124,261,385,24,409
公投第１５案,彰化縣,溪湖鎮,太平里,642,817,134,314,448,37,485
公投第１５案,彰化縣,溪湖鎮,太平里,643,968,160,398,558,27,585
公投第１５案,彰化縣,溪湖鎮,光華里,644,448,97,188,285,10,295
公投第１５案,彰化縣,溪湖鎮,湖東里,645,1123,157,440,597,18,615
公投第１５案,彰化縣,溪湖鎮,湖東里,646,1166,183,438,621,39,660
公投第１５案,彰化縣,溪湖鎮,湖東里,647,1151,176,437,613,26,639
公投第１５案,彰化縣,溪湖鎮,湖東里,648,1249,216,488,704,18,722
公投第１５案,彰化縣,溪湖鎮,中山里,649,1146,188,445,633,42,675
公投第１５案,彰化縣,溪湖鎮,中山里,650,1199,182,481,663,49,712
公投第１５案,彰化縣,溪湖鎮,西溪里,651,895,158,320,478,44,522
公投第１５案,彰化縣,溪湖鎮,西溪里,652,964,154,395,549,27,576
公投第１５案,彰化縣,溪湖鎮,中竹里,653,851,175,295,470,28,498
公投第１５案,彰化縣,溪湖鎮,東寮里,654,1072,170,418,588,25,613
公投第１５案,彰化縣,溪湖鎮,東寮里,655,1113,459,168,627,41,668
公投第１５案,彰化縣,溪湖鎮,東寮里,656,1090,199,417,616,36,652
公投第１５案,彰化縣,溪湖鎮,西寮里,657,1193,186,502,688,32,720
公投第１５案,彰化縣,溪湖鎮,西寮里,658,952,136,418,554,39,593
公投第１５案,彰化縣,溪湖鎮,大突里,659,1172,184,452,636,41,677
公投第１５案,彰化縣,溪湖鎮,大突里,660,1027,194,366,560,32,592
公投第１５案,彰化縣,溪湖鎮,大突里,661,1188,211,498,709,37,746
公投第１５案,彰化縣,溪湖鎮,北勢里,662,1403,221,488,709,49,758
公投第１５案,彰化縣,溪湖鎮,汴頭里,663,1397,190,448,638,60,698
公投第１５案,彰化縣,溪湖鎮,汴頭里,664,1636,289,603,892,44,936
公投第１５案,彰化縣,溪湖鎮,大竹里,665,1298,215,506,721,55,776
公投第１５案,彰化縣,溪湖鎮,大竹里,666,1214,177,485,662,53,715
公投第１５案,彰化縣,溪湖鎮,湖西里,667,1297,233,503,736,40,776
公投第１５案,彰化縣,溪湖鎮,湖西里,668,968,177,399,576,29,605
公投第１５案,彰化縣,溪湖鎮,田中里,669,839,152,324,476,30,506
公投第１５案,彰化縣,溪湖鎮,河東里,670,907,163,346,509,43,552
公投第１５案,彰化縣,溪湖鎮,河東里,671,898,135,325,460,17,477
公投第１５案,彰化縣,溪湖鎮,頂庄里,672,650,121,300,421,28,449
公投第１５案,彰化縣,溪湖鎮,忠覺里,673,1279,179,499,678,59,737
公投第１５案,彰化縣,溪湖鎮,湳底里,674,730,125,311,436,34,470
公投第１５案,彰化縣,溪湖鎮,大庭里,675,1407,209,567,776,42,818
公投第１５案,彰化縣,溪湖鎮,媽厝里,676,1273,177,412,589,58,647
公投第１５案,彰化縣,溪湖鎮,番婆里,677,988,151,366,517,25,542
公投第１５案,彰化縣,溪湖鎮,番婆里,678,754,142,305,447,34,481
公投第１５案,彰化縣,溪湖鎮,西勢里,679,1052,132,351,483,44,527
公投第１５案,彰化縣,溪湖鎮,西勢里,680,1149,175,408,583,37,620
公投第１５案,彰化縣,溪湖鎮,東溪里,681,1365,280,510,790,73,863
公投第１５案,彰化縣,埔鹽鄉,埔鹽村,682,958,137,419,556,37,593
公投第１５案,彰化縣,埔鹽鄉,埔鹽村,683,754,120,348,468,26,494
公投第１５案,彰化縣,埔鹽鄉,埔南村,684,757,146,331,477,24,501
公投第１５案,彰化縣,埔鹽鄉,埔南村,685,806,130,345,475,30,505
公投第１５案,彰化縣,埔鹽鄉,廍子村,686,1280,192,539,731,39,770
公投第１５案,彰化縣,埔鹽鄉,出水村,687,928,131,392,523,30,553
公投第１５案,彰化縣,埔鹽鄉,南港村,688,895,166,383,549,44,593
公投第１５案,彰化縣,埔鹽鄉,南港村,689,815,127,356,483,44,527
公投第１５案,彰化縣,埔鹽鄉,打廉村,690,957,156,376,532,28,560
公投第１５案,彰化縣,埔鹽鄉,豐澤村,691,1338,171,540,711,82,793
公投第１５案,彰化縣,埔鹽鄉,崑崙村,692,1106,165,429,594,46,640
公投第１５案,彰化縣,埔鹽鄉,角樹村,693,690,130,315,445,30,475
公投第１５案,彰化縣,埔鹽鄉,瓦磘村,694,1230,182,490,672,34,706
公投第１５案,彰化縣,埔鹽鄉,好修村,695,847,149,329,478,24,502
公投第１５案,彰化縣,埔鹽鄉,好修村,696,897,151,386,537,26,563
公投第１５案,彰化縣,埔鹽鄉,西湖村,697,882,149,337,486,46,532
公投第１５案,彰化縣,埔鹽鄉,西湖村,698,1180,166,505,671,44,715
公投第１５案,彰化縣,埔鹽鄉,大有村,699,1215,209,425,634,71,705
公投第１５案,彰化縣,埔鹽鄉,新興村,700,422,53,210,263,18,281
公投第１５案,彰化縣,埔鹽鄉,永平村,701,1106,146,428,574,45,619
公投第１５案,彰化縣,埔鹽鄉,永樂村,702,874,123,398,521,48,569
公投第１５案,彰化縣,埔鹽鄉,石埤村,703,1445,236,540,776,99,875
公投第１５案,彰化縣,埔鹽鄉,天盛村,704,875,100,390,490,46,536
公投第１５案,彰化縣,埔鹽鄉,太平村,705,837,109,302,411,37,448
公投第１５案,彰化縣,埔鹽鄉,太平村,706,685,92,288,380,32,412
公投第１５案,彰化縣,埔鹽鄉,新水村,707,733,137,302,439,31,470
公投第１５案,彰化縣,埔鹽鄉,新水村,708,798,121,335,456,43,499
公投第１５案,彰化縣,埔鹽鄉,三省村,709,1381,200,545,745,46,791
公投第１５案,彰化縣,埔鹽鄉,南新村,710,1335,178,495,673,41,714
公投第１５案,彰化縣,埔心鄉,東門村,711,1139,187,467,654,59,713
公投第１５案,彰化縣,埔心鄉,東門村,712,1217,168,500,668,48,716
公投第１５案,彰化縣,埔心鄉,東門村,713,1248,225,511,736,36,772
公投第１５案,彰化縣,埔心鄉,埔心村,714,1248,326,412,738,63,801
公投第１５案,彰化縣,埔心鄉,義民村,715,916,165,366,531,36,567
公投第１５案,彰化縣,埔心鄉,義民村,716,625,141,249,390,20,410
公投第１５案,彰化縣,埔心鄉,油車村,717,1271,204,465,669,63,732
公投第１５案,彰化縣,埔心鄉,瓦北村,718,608,91,270,361,31,392
公投第１５案,彰化縣,埔心鄉,瓦北村,719,1132,196,467,663,67,730
公投第１５案,彰化縣,埔心鄉,瓦中村,720,1027,173,425,598,46,644
公投第１５案,彰化縣,埔心鄉,瓦中村,721,926,158,386,544,43,587
公投第１５案,彰化縣,埔心鄉,瓦南村,722,778,140,290,430,52,482
公投第１５案,彰化縣,埔心鄉,瓦南村,723,660,104,298,402,31,433
公投第１５案,彰化縣,埔心鄉,經口村,724,1330,226,554,780,42,822
公投第１５案,彰化縣,埔心鄉,經口村,725,991,192,381,573,20,593
公投第１５案,彰化縣,埔心鄉,太平村,726,985,183,445,628,31,659
公投第１５案,彰化縣,埔心鄉,太平村,727,1034,192,367,559,32,591
公投第１５案,彰化縣,埔心鄉,大華村,728,612,107,248,355,43,398
公投第１５案,彰化縣,埔心鄉,仁里村,729,1236,209,526,735,60,795
公投第１５案,彰化縣,埔心鄉,舊舘村,730,775,132,322,454,40,494
公投第１５案,彰化縣,埔心鄉,舊舘村,731,738,137,327,464,30,494
公投第１５案,彰化縣,埔心鄉,南舘村,732,1036,219,384,603,37,640
公投第１５案,彰化縣,埔心鄉,新舘村,733,975,167,341,508,54,562
公投第１５案,彰化縣,埔心鄉,芎蕉村,734,885,146,352,498,43,541
公投第１５案,彰化縣,埔心鄉,芎蕉村,735,939,171,376,547,45,592
公投第１５案,彰化縣,埔心鄉,羅厝村,736,689,107,296,403,24,427
公投第１５案,彰化縣,埔心鄉,羅厝村,737,659,108,274,382,27,409
公投第１５案,彰化縣,埔心鄉,梧鳳村,738,910,147,319,466,32,498
公投第１５案,彰化縣,埔心鄉,二重村,739,1352,261,574,835,57,892
公投第１５案,彰化縣,埔心鄉,埤霞村,740,759,135,277,412,36,448
公投第１５案,彰化縣,埔心鄉,埤脚村,741,942,165,358,523,46,569
公投第１５案,彰化縣,田中鎮,香山里,742,854,128,297,425,55,480
公投第１５案,彰化縣,田中鎮,碧峰里,743,963,132,321,453,39,492
公投第１５案,彰化縣,田中鎮,碧峰里,744,175,11,31,42,3,45
公投第１５案,彰化縣,田中鎮,東源里,745,739,101,259,360,34,394
公投第１５案,彰化縣,田中鎮,復興里,746,826,119,302,421,25,446
公投第１５案,彰化縣,田中鎮,復興里,747,741,300,116,416,31,447
公投第１５案,彰化縣,田中鎮,平和里,748,506,67,166,233,9,242
公投第１５案,彰化縣,田中鎮,平和里,749,1001,146,330,476,49,525
公投第１５案,彰化縣,田中鎮,頂潭里,750,1281,188,492,680,65,745
公投第１５案,彰化縣,田中鎮,新庄里,751,1035,162,388,550,43,593
公投第１５案,彰化縣,田中鎮,新庄里,752,1327,261,480,741,41,782
公投第１５案,彰化縣,田中鎮,中潭里,753,844,146,346,492,30,522
公投第１５案,彰化縣,田中鎮,中潭里,754,913,132,368,500,35,535
公投第１５案,彰化縣,田中鎮,龍潭里,755,613,84,287,371,35,406
公投第１５案,彰化縣,田中鎮,北路里,756,1382,218,550,768,45,813
公投第１５案,彰化縣,田中鎮,北路里,757,1034,177,459,636,37,673
公投第１５案,彰化縣,田中鎮,北路里,758,935,162,418,580,37,617
公投第１５案,彰化縣,田中鎮,西路里,759,1301,216,397,613,40,653
公投第１５案,彰化縣,田中鎮,西路里,760,1100,174,458,632,33,665
公投第１５案,彰化縣,田中鎮,東路里,761,1071,204,413,617,35,652
公投第１５案,彰化縣,田中鎮,南路里,762,1163,200,494,694,39,733
公投第１５案,彰化縣,田中鎮,中路里,763,809,139,357,496,39,535
公投第１５案,彰化縣,田中鎮,中路里,764,1155,197,468,665,47,712
公投第１５案,彰化縣,田中鎮,梅州里,765,1270,209,470,679,57,736
公投第１５案,彰化縣,田中鎮,三安里,766,870,140,322,462,27,489
公投第１５案,彰化縣,田中鎮,三安里,767,736,112,263,375,51,426
公投第１５案,彰化縣,田中鎮,大崙里,768,1335,191,465,656,42,698
公投第１５案,彰化縣,田中鎮,沙崙里,769,876,131,339,470,33,503
公投第１５案,彰化縣,田中鎮,沙崙里,770,898,144,302,446,49,495
公投第１５案,彰化縣,田中鎮,新民里,771,1298,230,510,740,21,761
公投第１５案,彰化縣,田中鎮,新民里,772,1451,214,528,742,66,808
公投第１５案,彰化縣,田中鎮,新民里,773,1475,233,557,790,48,838
公投第１５案,彰化縣,田中鎮,三民里,774,766,108,259,367,35,402
公投第１５案,彰化縣,田中鎮,三民里,775,810,97,324,421,22,443
公投第１５案,彰化縣,田中鎮,三光里,776,953,166,352,518,49,567
公投第１５案,彰化縣,田中鎮,大社里,777,885,139,357,496,59,555
公投第１５案,彰化縣,社頭鄉,社頭村,778,791,144,292,436,31,467
公投第１５案,彰化縣,社頭鄉,社頭村,779,984,170,355,525,33,558
公投第１５案,彰化縣,社頭鄉,社頭村,780,990,153,358,511,24,535
公投第１５案,彰化縣,社頭鄉,廣興村,781,1016,180,420,600,32,632
公投第１５案,彰化縣,社頭鄉,廣興村,782,1091,188,432,620,39,659
公投第１５案,彰化縣,社頭鄉,廣興村,783,1236,226,463,689,54,743
公投第１５案,彰化縣,社頭鄉,廣興村,784,1203,196,447,643,29,672
公投第１５案,彰化縣,社頭鄉,東興村,785,753,124,274,398,29,427
公投第１５案,彰化縣,社頭鄉,東興村,786,725,100,254,354,32,386
公投第１５案,彰化縣,社頭鄉,松竹村,787,1023,176,396,572,52,624
公投第１５案,彰化縣,社頭鄉,舊社村,788,562,125,231,356,28,384
公投第１５案,彰化縣,社頭鄉,舊社村,789,1049,166,391,557,30,587
公投第１５案,彰化縣,社頭鄉,廣福村,790,933,141,394,535,25,560
公投第１５案,彰化縣,社頭鄉,橋頭村,791,990,178,381,559,46,605
公投第１５案,彰化縣,社頭鄉,橋頭村,792,1076,161,389,550,33,583
公投第１５案,彰化縣,社頭鄉,新厝村,793,742,135,305,440,14,454
公投第１５案,彰化縣,社頭鄉,新厝村,794,672,99,257,356,20,376
公投第１５案,彰化縣,社頭鄉,張厝村,795,1235,150,444,594,34,628
公投第１５案,彰化縣,社頭鄉,湳底村,796,750,142,276,418,35,453
公投第１５案,彰化縣,社頭鄉,湳底村,797,895,137,317,454,33,487
公投第１５案,彰化縣,社頭鄉,仁雅村,798,688,104,282,386,18,404
公投第１５案,彰化縣,社頭鄉,仁雅村,799,870,114,348,462,28,490
公投第１５案,彰化縣,社頭鄉,仁雅村,800,1140,203,451,654,27,681
公投第１５案,彰化縣,社頭鄉,里仁村,801,985,160,383,543,38,581
公投第１５案,彰化縣,社頭鄉,美雅村,802,1266,214,530,744,46,790
公投第１５案,彰化縣,社頭鄉,崙雅村,803,937,148,384,532,23,555
公投第１５案,彰化縣,社頭鄉,清水村,804,1219,182,476,658,32,690
公投第１５案,彰化縣,社頭鄉,山湖村,805,1165,198,433,631,43,674
公投第１５案,彰化縣,社頭鄉,埤斗村,806,986,169,380,549,41,590
公投第１５案,彰化縣,社頭鄉,仁和村,807,724,138,303,441,18,459
公投第１５案,彰化縣,社頭鄉,平和村,808,1015,140,419,559,32,591
公投第１５案,彰化縣,社頭鄉,協和村,809,1116,154,386,540,32,572
公投第１５案,彰化縣,社頭鄉,協和村,810,1061,155,385,540,32,572
公投第１５案,彰化縣,社頭鄉,泰安村,811,992,172,387,559,40,599
公投第１５案,彰化縣,社頭鄉,朝興村,812,1092,177,419,596,21,617
公投第１５案,彰化縣,社頭鄉,龍井村,813,828,144,330,474,36,510
公投第１５案,彰化縣,社頭鄉,湳雅村,814,787,134,244,378,46,424
公投第１５案,彰化縣,社頭鄉,湳雅村,815,719,111,233,344,18,362
公投第１５案,彰化縣,二水鄉,復興村,816,1028,164,384,548,60,608
公投第１５案,彰化縣,二水鄉,十五村,817,689,102,274,376,57,433
公投第１５案,彰化縣,二水鄉,合和村,818,871,119,300,419,54,473
公投第１５案,彰化縣,二水鄉,上豊村,819,953,136,379,515,50,565
公投第１５案,彰化縣,二水鄉,過圳村,820,624,82,221,303,38,341
公投第１５案,彰化縣,二水鄉,五伯村,821,645,140,251,391,39,430
公投第１５案,彰化縣,二水鄉,文化村,822,986,160,501,661,37,698
公投第１５案,彰化縣,二水鄉,光化村,823,943,193,383,576,48,624
公投第１５案,彰化縣,二水鄉,聖化村,824,455,80,196,276,9,285
公投第１５案,彰化縣,二水鄉,二水村,825,831,160,367,527,33,560
公投第１５案,彰化縣,二水鄉,惠民村,826,831,140,341,481,36,517
公投第１５案,彰化縣,二水鄉,裕民村,827,1013,143,398,541,31,572
公投第１５案,彰化縣,二水鄉,大園村,828,796,115,328,443,62,505
公投第１５案,彰化縣,二水鄉,修仁村,829,781,119,285,404,46,450
公投第１５案,彰化縣,二水鄉,合興村,830,692,107,230,337,20,357
公投第１５案,彰化縣,二水鄉,源泉村,831,635,104,246,350,23,373
公投第１５案,彰化縣,二水鄉,倡和村,832,566,88,211,299,29,328
公投第１５案,彰化縣,北斗鎮,中寮里,833,925,134,336,470,52,522
公投第１５案,彰化縣,北斗鎮,中寮里,834,869,156,327,483,46,529
公投第１５案,彰化縣,北斗鎮,中寮里,835,855,152,365,517,33,550
公投第１５案,彰化縣,北斗鎮,大道里,836,1065,198,443,641,33,674
公投第１５案,彰化縣,北斗鎮,大道里,837,828,127,331,458,48,506
公投第１５案,彰化縣,北斗鎮,西德里,838,1124,187,444,631,42,673
公投第１５案,彰化縣,北斗鎮,西德里,839,1096,206,427,633,41,674
公投第１５案,彰化縣,北斗鎮,西德里,840,1213,195,484,679,36,715
公投第１５案,彰化縣,北斗鎮,西德里,841,1164,167,423,590,57,647
公投第１５案,彰化縣,北斗鎮,西安里,842,730,117,272,389,24,413
公投第１５案,彰化縣,北斗鎮,西安里,843,878,424,44,468,24,492
公投第１５案,彰化縣,北斗鎮,光復里,844,833,126,351,477,34,511
公投第１５案,彰化縣,北斗鎮,光復里,845,957,173,370,543,26,569
公投第１５案,彰化縣,北斗鎮,新政里,846,783,115,281,396,27,423
公投第１５案,彰化縣,北斗鎮,重慶里,847,573,93,189,282,37,319
公投第１５案,彰化縣,北斗鎮,五權里,848,672,131,239,370,18,388
公投第１５案,彰化縣,北斗鎮,七星里,849,695,133,216,349,33,382
公投第１５案,彰化縣,北斗鎮,七星里,850,747,109,264,373,28,401
公投第１５案,彰化縣,北斗鎮,居仁里,851,643,116,280,396,17,413
公投第１５案,彰化縣,北斗鎮,居仁里,852,662,102,264,366,35,401
公投第１５案,彰化縣,北斗鎮,東光里,853,1085,190,449,639,50,689
公投第１５案,彰化縣,北斗鎮,東光里,854,1121,196,427,623,50,673
公投第１５案,彰化縣,北斗鎮,文昌里,855,830,139,339,478,32,510
公投第１５案,彰化縣,北斗鎮,文昌里,856,975,146,375,521,23,544
公投第１５案,彰化縣,北斗鎮,文昌里,857,1212,210,426,636,26,662
公投第１５案,彰化縣,北斗鎮,中和里,858,1302,223,508,731,49,780
公投第１５案,彰化縣,北斗鎮,新生里,859,1077,151,352,503,36,539
公投第１５案,彰化縣,北斗鎮,新生里,860,917,135,324,459,49,508
公投第１５案,彰化縣,北斗鎮,大新里,861,825,135,305,440,26,466
公投第１５案,彰化縣,北斗鎮,大新里,862,937,157,363,520,38,558
公投第１５案,彰化縣,田尾鄉,田尾村,863,1284,202,430,632,40,672
公投第１５案,彰化縣,田尾鄉,溪畔村,864,1187,177,499,676,49,725
公投第１５案,彰化縣,田尾鄉,打簾村,865,1033,167,422,589,34,623
公投第１５案,彰化縣,田尾鄉,打簾村,866,696,97,297,394,33,427
公投第１５案,彰化縣,田尾鄉,正義村,867,872,148,367,515,29,544
公投第１５案,彰化縣,田尾鄉,北曾村,868,680,107,247,354,15,369
公投第１５案,彰化縣,田尾鄉,北曾村,869,875,173,353,526,31,557
公投第１５案,彰化縣,田尾鄉,南曾村,870,1337,222,477,699,33,732
公投第１５案,彰化縣,田尾鄉,饒平村,871,1376,260,529,789,52,841
公投第１５案,彰化縣,田尾鄉,饒平村,872,1186,190,498,688,49,737
公投第１５案,彰化縣,田尾鄉,豐田村,873,874,154,417,571,36,607
公投第１５案,彰化縣,田尾鄉,仁里村,874,647,101,239,340,27,367
公投第１５案,彰化縣,田尾鄉,仁里村,875,959,127,425,552,21,573
公投第１５案,彰化縣,田尾鄉,新厝村,876,263,32,102,134,10,144
公投第１５案,彰化縣,田尾鄉,溪頂村,877,618,87,223,310,26,336
公投第１５案,彰化縣,田尾鄉,柳鳳村,878,938,199,375,574,20,594
公投第１５案,彰化縣,田尾鄉,陸豐村,879,880,154,360,514,49,563
公投第１５案,彰化縣,田尾鄉,海豐村,880,804,125,281,406,28,434
公投第１５案,彰化縣,田尾鄉,海豐村,881,592,115,194,309,21,330
公投第１５案,彰化縣,田尾鄉,睦宜村,882,1079,186,444,630,56,686
公投第１５案,彰化縣,田尾鄉,新生村,883,1336,230,501,731,49,780
公投第１５案,彰化縣,田尾鄉,北鎮村,884,1198,186,418,604,46,650
公投第１５案,彰化縣,田尾鄉,南鎮村,885,621,98,208,306,48,354
公投第１５案,彰化縣,田尾鄉,福田村,886,760,124,259,383,28,411
公投第１５案,彰化縣,田尾鄉,新興村,887,1084,206,432,638,63,701
公投第１５案,彰化縣,埤頭鄉,和豊村,888,1178,181,349,530,56,586
公投第１５案,彰化縣,埤頭鄉,和豊村,889,1290,182,468,650,47,697
公投第１５案,彰化縣,埤頭鄉,興農村,890,973,147,353,500,44,544
公投第１５案,彰化縣,埤頭鄉,興農村,891,783,112,277,389,29,418
公投第１５案,彰化縣,埤頭鄉,埤頭村,892,733,116,251,367,46,413
公投第１５案,彰化縣,埤頭鄉,埤頭村,893,899,156,303,459,69,528
公投第１５案,彰化縣,埤頭鄉,豊崙村,894,965,138,355,493,54,547
公投第１５案,彰化縣,埤頭鄉,豊崙村,895,1356,182,478,660,54,714
公投第１５案,彰化縣,埤頭鄉,崙子村,896,1265,206,430,636,54,690
公投第１５案,彰化縣,埤頭鄉,永豊村,897,877,153,341,494,47,541
公投第１５案,彰化縣,埤頭鄉,永豊村,898,705,118,227,345,37,382
公投第１５案,彰化縣,埤頭鄉,合興村,899,1062,170,443,613,32,645
公投第１５案,彰化縣,埤頭鄉,合興村,900,1300,206,508,714,28,742
公投第１５案,彰化縣,埤頭鄉,合興村,901,923,119,368,487,56,543
公投第１５案,彰化縣,埤頭鄉,平原村,902,1085,57,375,432,30,462
公投第１５案,彰化縣,埤頭鄉,平原村,903,1103,171,436,607,47,654
公投第１５案,彰化縣,埤頭鄉,崙腳村,904,735,98,252,350,31,381
公投第１５案,彰化縣,埤頭鄉,元埔村,905,574,98,177,275,41,316
公投第１５案,彰化縣,埤頭鄉,芙朝村,906,767,70,271,341,45,386
公投第１５案,彰化縣,埤頭鄉,芙朝村,907,737,98,275,373,37,410
公投第１５案,彰化縣,埤頭鄉,新庄村,908,1058,162,305,467,48,515
公投第１５案,彰化縣,埤頭鄉,陸嘉村,909,826,103,254,357,68,425
公投第１５案,彰化縣,埤頭鄉,竹圍村,910,1082,140,328,468,76,544
公投第１５案,彰化縣,埤頭鄉,中和村,911,737,285,112,397,49,446
公投第１５案,彰化縣,埤頭鄉,中和村,912,711,85,270,355,20,375
公投第１５案,彰化縣,埤頭鄉,庄內村,913,1043,194,343,537,53,590
公投第１５案,彰化縣,埤頭鄉,大湖村,914,910,124,316,440,23,463
公投第１５案,彰化縣,溪州鄉,溪厝村,915,778,115,281,396,35,431
公投第１５案,彰化縣,溪州鄉,溪厝村,916,1061,150,356,506,24,530
公投第１５案,彰化縣,溪州鄉,坑厝村,917,701,80,225,305,31,336
公投第１５案,彰化縣,溪州鄉,瓦厝村,918,879,151,346,497,38,535
公投第１５案,彰化縣,溪州鄉,溪州村,919,654,280,112,392,37,429
公投第１５案,彰化縣,溪州鄉,溪州村,920,878,132,338,470,35,505
公投第１５案,彰化縣,溪州鄉,尾厝村,921,942,141,402,543,42,585
公投第１５案,彰化縣,溪州鄉,尾厝村,922,871,152,303,455,29,484
公投第１５案,彰化縣,溪州鄉,東州村,923,1047,154,361,515,19,534
公投第１５案,彰化縣,溪州鄉,東州村,924,858,143,321,464,43,507
公投第１５案,彰化縣,溪州鄉,舊眉村,925,1409,175,410,585,65,650
公投第１５案,彰化縣,溪州鄉,圳寮村,926,792,111,288,399,19,418
公投第１５案,彰化縣,溪州鄉,圳寮村,927,714,110,234,344,43,387
公投第１５案,彰化縣,溪州鄉,西畔村,928,1109,121,362,483,57,540
公投第１５案,彰化縣,溪州鄉,西畔村,929,962,124,272,396,47,443
公投第１５案,彰化縣,溪州鄉,柑園村,930,1157,151,325,476,55,531
公投第１５案,彰化縣,溪州鄉,成功村,931,952,140,306,446,44,490
公投第１５案,彰化縣,溪州鄉,成功村,932,887,148,289,437,39,476
公投第１５案,彰化縣,溪州鄉,大庄村,933,866,109,224,333,47,380
公投第１５案,彰化縣,溪州鄉,大庄村,934,1010,119,315,434,56,490
公投第１５案,彰化縣,溪州鄉,榮光村,935,853,130,274,404,21,425
公投第１５案,彰化縣,溪州鄉,潮洋村,936,843,121,262,383,61,444
公投第１５案,彰化縣,溪州鄉,張厝村,937,711,83,176,259,9,268
公投第１５案,彰化縣,溪州鄉,菜公村,938,851,139,267,406,63,469
公投第１５案,彰化縣,溪州鄉,三條村,939,883,116,287,403,29,432
公投第１５案,彰化縣,溪州鄉,三圳村,940,1247,130,427,557,50,607
公投第１５案,彰化縣,溪州鄉,水尾村,941,1490,250,517,767,60,827
公投第１５案,彰化縣,二林鎮,豐田里,942,731,84,211,295,22,317
公投第１５案,彰化縣,二林鎮,豐田里,943,1025,146,405,551,39,590
公投第１５案,彰化縣,二林鎮,豐田里,944,784,130,299,429,24,453
公投第１５案,彰化縣,二林鎮,東和里,945,892,154,333,487,32,519
公投第１５案,彰化縣,二林鎮,東和里,946,1256,223,452,675,45,720
公投第１５案,彰化縣,二林鎮,南光里,947,1043,146,386,532,41,573
公投第１５案,彰化縣,二林鎮,南光里,948,1076,196,422,618,32,650
公投第１５案,彰化縣,二林鎮,南光里,949,1082,164,436,600,36,636
公投第１５案,彰化縣,二林鎮,西平里,950,1427,324,399,723,52,775
公投第１５案,彰化縣,二林鎮,北平里,951,1030,152,327,479,48,527
公投第１５案,彰化縣,二林鎮,北平里,952,1033,160,336,496,46,542
公投第１５案,彰化縣,二林鎮,北平里,953,977,161,344,505,40,545
公投第１５案,彰化縣,二林鎮,中西里,954,683,91,244,335,17,352
公投第１５案,彰化縣,二林鎮,中西里,955,975,108,329,437,75,512
公投第１５案,彰化縣,二林鎮,廣興里,956,1336,423,109,532,64,596
公投第１５案,彰化縣,二林鎮,香田里,957,1019,113,316,429,51,480
公投第１５案,彰化縣,二林鎮,外竹里,958,1003,132,273,405,40,445
公投第１５案,彰化縣,二林鎮,興華里,959,1151,155,450,605,44,649
公投第１５案,彰化縣,二林鎮,東興里,960,1598,251,568,819,90,909
公投第１５案,彰化縣,二林鎮,後厝里,961,1488,211,542,753,46,799
公投第１５案,彰化縣,二林鎮,後厝里,962,1771,303,666,969,48,1017
公投第１５案,彰化縣,二林鎮,頂厝里,963,1360,185,358,543,41,584
公投第１５案,彰化縣,二林鎮,趙甲里,964,1613,166,527,693,61,754
公投第１５案,彰化縣,二林鎮,振興里,965,1228,178,403,581,58,639
公投第１５案,彰化縣,二林鎮,萬興里,966,771,111,307,418,23,441
公投第１５案,彰化縣,二林鎮,永興里,967,858,134,339,473,32,505
公投第１５案,彰化縣,二林鎮,永興里,968,661,74,228,302,0,302
公投第１５案,彰化縣,二林鎮,西庄里,969,1268,164,386,550,83,633
公投第１５案,彰化縣,二林鎮,梅芳里,970,1081,128,388,516,24,540
公投第１５案,彰化縣,二林鎮,華崙里,971,1213,162,404,566,32,598
公投第１５案,彰化縣,二林鎮,華崙里,972,1328,197,506,703,38,741
公投第１５案,彰化縣,二林鎮,華崙里,973,1118,117,347,464,70,534
公投第１５案,彰化縣,二林鎮,萬合里,974,1157,140,352,492,42,534
公投第１５案,彰化縣,二林鎮,東勢里,975,972,118,328,446,33,479
公投第１５案,彰化縣,二林鎮,大永里,976,902,136,316,452,37,489
公投第１５案,彰化縣,二林鎮,原斗里,977,1273,175,582,757,49,806
公投第１５案,彰化縣,二林鎮,西斗里,978,1087,158,385,543,30,573
公投第１５案,彰化縣,二林鎮,東華里,979,987,144,380,524,67,591
公投第１５案,彰化縣,二林鎮,復豐里,980,719,102,210,312,26,338
公投第１５案,彰化縣,大城鄉,山腳村,981,1288,97,332,429,24,453
公投第１５案,彰化縣,大城鄉,潭墘村,982,1104,104,260,364,65,429
公投第１５案,彰化縣,大城鄉,大城村,983,964,131,349,480,57,537
公投第１５案,彰化縣,大城鄉,東城村,984,1312,162,400,562,45,607
公投第１５案,彰化縣,大城鄉,西城村,985,853,83,241,324,43,367
公投第１５案,彰化縣,大城鄉,上山村,986,518,30,141,171,12,183
公投第１５案,彰化縣,大城鄉,上山村,987,574,69,155,224,27,251
公投第１５案,彰化縣,大城鄉,永和村,988,702,55,178,233,37,270
公投第１５案,彰化縣,大城鄉,公館村,989,376,32,76,108,12,120
